map_id,t0,t1,t2,t3,t4,t5,ada_delta_collision_last_minus_0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-6.675000190734863,-6.449999809265137,-12.100000381469727,-9.550000190734863,-8.074999809265137,-5.625,1.0500001907348633
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,-0.20000000298023224,-0.25,-0.25,-0.30000001192092896,-0.4000000059604645,-0.4000000059604645
33,-0.20000000298023224,-0.17499999701976776,-0.125,-0.07500000298023224,-0.125,-0.15000000596046448,0.04999999701976776
34,0.0,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.75,0.0,0.0
35,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-0.2750000059604645,-1.0,-1.225000023841858,-1.100000023841858,-0.8999999761581421,-0.675000011920929,-0.4000000059604645
40,0.0,-0.30000001192092896,-0.375,-0.42500001192092896,-0.375,-0.9750000238418579,-0.9750000238418579
41,-0.6000000238418579,-0.22499999403953552,-0.125,-0.15000000596046448,-0.125,-0.15000000596046448,0.45000001788139343
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,-0.10000000149011612,-0.5,-0.574999988079071,-0.800000011920929,-0.4000000059604645,-0.9750000238418579,-0.875
45,-3.625,-2.7249999046325684,-2.0,-1.0499999523162842,0.0,0.0,3.625
46,-1.350000023841858,-1.524999976158142,-1.024999976158142,-0.925000011920929,-2.1500000953674316,-2.924999952316284,-1.5749999284744263
47,-11.125,-4.175000190734863,-6.625,-6.599999904632568,-4.275000095367432,-8.25,2.875
48,-3.700000047683716,-2.575000047683716,-2.6500000953674316,-2.174999952316284,-2.200000047683716,-1.774999976158142,1.9250000715255737
49,-0.2750000059604645,-0.15000000596046448,-0.20000000298023224,-0.22499999403953552,-0.25,-0.15000000596046448,0.125
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,-0.20000000298023224,0.0,-0.22499999403953552,-0.05000000074505806,-0.30000001192092896,-0.30000001192092896
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.10000000149011612,-0.5249999761581421,-0.125,-0.20000000298023224,-0.17499999701976776,-0.02500000037252903,0.07500000298023224
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-0.15000000596046448,-0.550000011920929,-0.2750000059604645,-0.44999998807907104,-0.32499998807907104,-0.05000000074505806,0.10000000894069672
61,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
62,-0.17499999701976776,-0.4000000059604645,-0.20000000298023224,-0.2750000059604645,-0.22499999403953552,-0.25,-0.07500000298023224
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-2.2249999046325684,-2.4749999046325684,-2.549999952316284,-2.4749999046325684,-2.5,-2.4749999046325684,-0.25
65,-7.974999904632568,-4.474999904632568,-3.700000047683716,-3.2249999046325684,-2.0999999046325684,-2.4000000953674316,5.574999809265137
66,-0.22499999403953552,-0.07500000298023224,-0.07500000298023224,-0.125,-0.125,-0.125,0.09999999403953552
67,-0.10000000149011612,-0.02500000037252903,-0.2750000059604645,-0.07500000298023224,-0.25,-0.22499999403953552,-0.1249999925494194
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-0.20000000298023224,-0.30000001192092896,-0.2750000059604645,-0.22499999403953552,-0.42500001192092896,0.0,0.20000000298023224
71,0.0,-0.05000000074505806,-0.07500000298023224,0.0,-0.30000001192092896,-0.17499999701976776,-0.17499999701976776
72,-0.25,0.0,0.0,0.0,0.0,0.0,0.25
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,-0.07500000298023224,0.0,0.0,-0.02500000037252903,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-0.10000000149011612,-0.25,-0.17499999701976776,-0.02500000037252903,0.0,0.0,0.10000000149011612
78,-0.4749999940395355,-0.5,-0.44999998807907104,-0.42500001192092896,-0.550000011920929,-0.44999998807907104,0.025000005960464478
79,-1.75,-1.0499999523162842,-0.925000011920929,-1.25,-2.4000000953674316,-1.9249999523162842,-0.17499995231628418
80,-15.300000190734863,-11.75,-8.899999618530273,-5.675000190734863,-6.324999809265137,-9.0,6.300000190734863
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,-0.15000000596046448,0.0,0.0
83,0.0,-12.25,-5.5,-6.150000095367432,-7.599999904632568,-9.925000190734863,-9.925000190734863
84,0.0,-0.125,-0.3499999940395355,-0.875,-1.024999976158142,-0.15000000596046448,-0.15000000596046448
85,-8.949999809265137,-7.099999904632568,-7.925000190734863,-8.550000190734863,-8.199999809265137,-7.425000190734863,1.5249996185302734
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,-0.17499999701976776,-0.22499999403953552,-0.17499999701976776,-0.15000000596046448,-0.25,-0.125,0.04999999701976776
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-0.02500000037252903,-0.125,-0.15000000596046448,-0.05000000074505806,-0.15000000596046448,-0.07500000298023224,-0.05000000447034836
91,-3.950000047683716,-5.275000095367432,-6.25,-6.724999904632568,-5.0,-6.5,-2.549999952316284
92,-1.0750000476837158,-0.800000011920929,-0.8500000238418579,-0.925000011920929,-0.5,-0.625,0.4500000476837158
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,-0.22499999403953552,-0.07500000298023224,-0.10000000149011612,-0.15000000596046448,-0.5,0.0,0.22499999403953552
95,-0.75,-1.4249999523162842,-1.7999999523162842,-1.225000023841858,-2.825000047683716,-2.424999952316284,-1.6749999523162842
96,-2.3499999046325684,-1.5750000476837158,-1.0,-1.875,-2.549999952316284,-1.3250000476837158,1.0249998569488525
97,-2.575000047683716,-1.0750000476837158,-0.2750000059604645,0.0,0.0,0.0,2.575000047683716
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,-0.15000000596046448,-0.44999998807907104,0.0,0.0,0.0,0.0
101,-6.175000190734863,-1.0499999523162842,-2.0250000953674316,-2.8499999046325684,-1.524999976158142,-1.5,4.675000190734863
102,-2.1500000953674316,-2.5250000953674316,-2.549999952316284,-2.325000047683716,-2.424999952316284,-2.4749999046325684,-0.3249998092651367
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-0.05000000074505806,-0.05000000074505806,-0.02500000037252903,-0.05000000074505806,0.0,0.0,0.05000000074505806
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,-4.75,-3.424999952316284,-1.475000023841858,-1.0,-0.7749999761581421,-0.8999999761581421,3.8499999046325684
108,-0.02500000037252903,-0.10000000149011612,-0.02500000037252903,0.0,-0.22499999403953552,-0.375,-0.3499999940395355
109,-3.450000047683716,-3.2750000953674316,-3.2249999046325684,-3.1500000953674316,-3.25,-3.200000047683716,0.25
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-0.20000000298023224,-0.15000000596046448,-0.44999998807907104,-0.2750000059604645,-0.25,-0.25,-0.04999999701976776
123,-1.1749999523162842,-1.875,-1.7999999523162842,-1.75,-1.7999999523162842,-0.8999999761581421,0.2749999761581421
124,-2.700000047683716,-1.024999976158142,-0.6000000238418579,-1.399999976158142,-0.32499998807907104,-0.625,2.075000047683716
125,-0.2750000059604645,-0.25,-0.32499998807907104,-0.125,-0.22499999403953552,-0.22499999403953552,0.050000011920928955
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-1.725000023841858,-0.800000011920929,-0.699999988079071,-0.75,-0.675000011920929,-0.25,1.475000023841858
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,-3.799999952316284,-3.5999999046325684,-3.575000047683716,-3.825000047683716,-3.700000047683716,-3.575000047683716,0.22499990463256836
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-1.5,-1.5499999523162842,-1.625,-0.675000011920929,-0.875,-0.5,1.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-0.800000011920929,-1.5750000476837158,-0.875,-0.875,-1.024999976158142,-1.149999976158142,-0.34999996423721313
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,-0.17499999701976776,-0.949999988079071,-0.75,-1.0750000476837158,-2.0,-1.9249999523162842,-1.75
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-1.649999976158142,-1.8250000476837158,-1.3250000476837158,-0.32499998807907104,-0.5249999761581421,-0.6499999761581421,1.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-0.3499999940395355,-0.574999988079071,-0.5249999761581421,-0.6499999761581421,-0.925000011920929,-0.675000011920929,-0.32500001788139343
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,-0.4749999940395355,0.0,0.0,0.0,0.0,0.0,0.4749999940395355
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-2.075000047683716,-0.4000000059604645,-0.5,-0.5249999761581421,-1.399999976158142,-0.10000000149011612,1.975000023841858
170,0.0,-0.10000000149011612,0.0,0.0,0.0,0.0,0.0
171,-0.2750000059604645,0.0,-0.02500000037252903,-0.20000000298023224,-0.30000001192092896,-0.02500000037252903,0.25
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,-0.02500000037252903,-0.07500000298023224,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,-1.4249999523162842,-1.4249999523162842,-1.125,-1.1749999523162842,-1.2999999523162842,-1.274999976158142,0.1499999761581421
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-3.575000047683716,-1.5499999523162842,-1.100000023841858,-1.75,-0.7749999761581421,-1.4500000476837158,2.125
182,-2.325000047683716,-2.75,-2.674999952316284,-1.9500000476837158,-4.400000095367432,-3.125,-0.7999999523162842
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,-4.875,-3.5999999046325684,-3.4000000953674316,-3.6500000953674316,-4.0,-3.9749999046325684,0.9000000953674316
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224
188,-0.2750000059604645,-0.22499999403953552,-0.10000000149011612,-0.22499999403953552,-0.375,-0.17499999701976776,0.10000000894069672
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,-3.700000047683716,-0.17499999701976776,0.0,-0.07500000298023224,-0.07500000298023224,0.0,3.700000047683716
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,-1.8250000476837158,-3.0,-2.575000047683716,-2.174999952316284,-2.0250000953674316,-1.9249999523162842,-0.09999990463256836
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,-1.399999976158142,-1.375,-1.024999976158142,-0.7250000238418579,-0.7749999761581421,-1.0,0.3999999761581421
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.0,0.0,0.02500000037252903
204,-1.225000023841858,-0.30000001192092896,-0.10000000149011612,0.0,-0.05000000074505806,-0.07500000298023224,1.149999976158142
205,-0.699999988079071,-0.699999988079071,-0.4000000059604645,-0.22499999403953552,-0.30000001192092896,-0.10000000149011612,0.5999999642372131
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-5.925000190734863,-3.5999999046325684,-3.0,-2.200000047683716,-0.925000011920929,-0.75,5.175000190734863
209,-2.950000047683716,-2.299999952316284,-3.4749999046325684,-2.875,-3.1500000953674316,-3.700000047683716,-0.75
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-0.02500000037252903,-0.07500000298023224,-0.5249999761581421,-0.3499999940395355,-1.3250000476837158,-2.0999999046325684,-2.0749998092651367
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,-0.10000000149011612,0.0,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903
215,-3.2249999046325684,-2.549999952316284,-1.725000023841858,-1.649999976158142,-1.5750000476837158,-1.25,1.9749999046325684
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,-2.25,-3.049999952316284,-3.2750000953674316,-2.5250000953674316,-2.174999952316284,-2.174999952316284
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-3.125,0.0,0.0,0.0,0.0,0.0,3.125
225,-0.20000000298023224,-0.25,-0.07500000298023224,-0.05000000074505806,-0.17499999701976776,-0.42500001192092896,-0.22500000894069672
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,-0.17499999701976776,-0.10000000149011612,-0.4000000059604645,-0.6000000238418579,-0.44999998807907104,-0.44999998807907104
229,0.0,0.0,0.0,0.0,-0.125,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,-0.02500000037252903,-0.5,-0.4000000059604645,-0.44999998807907104,-0.44999998807907104
232,-7.349999904632568,-7.699999809265137,-7.425000190734863,-6.800000190734863,-7.125,-7.099999904632568,0.25
233,0.0,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-0.25,-1.8250000476837158,-2.0999999046325684,-2.6500000953674316,-3.625,-4.949999809265137,-4.699999809265137
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,-0.07500000298023224,-0.32499998807907104,-0.30000001192092896,-0.32499998807907104,-0.20000000298023224,-0.05000000074505806,0.02500000223517418
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-0.675000011920929,-0.925000011920929,-0.75,-0.675000011920929,-0.949999988079071,-1.225000023841858,-0.550000011920929
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,-0.4000000059604645,-0.20000000298023224,-0.05000000074505806,-0.20000000298023224,-0.22499999403953552,0.0,0.4000000059604645
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,-2.049999952316284,-1.899999976158142,-1.399999976158142,-1.3250000476837158,-1.100000023841858,-1.0750000476837158,0.9749999046325684
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.3499999940395355,-0.3499999940395355
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,-2.049999952316284,-1.25,-1.0750000476837158,-1.875,-0.8500000238418579,-1.375,0.6749999523162842
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,-6.175000190734863,-6.474999904632568,-5.550000190734863,-4.275000095367432,-4.425000190734863,-4.275000095367432,1.9000000953674316
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,-0.875,-1.3250000476837158,-0.699999988079071,-0.9750000238418579,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,-2.875,-0.375,-0.125,0.0,-0.20000000298023224,0.0,2.875
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,-0.02500000037252903,-0.07500000298023224,-0.07500000298023224,-0.125,-0.25,-0.10000000149011612,-0.07500000298023224
264,-0.125,0.0,0.0,0.0,0.0,0.0,0.125
265,-0.17499999701976776,-0.125,-0.05000000074505806,-0.05000000074505806,-0.02500000037252903,-0.05000000074505806,0.125
266,-0.675000011920929,-0.675000011920929,-0.22499999403953552,-0.30000001192092896,-1.2999999523162842,-0.75,-0.07499998807907104
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,-2.0,-1.8250000476837158,-1.8250000476837158,-1.899999976158142,-1.7999999523162842,-2.0999999046325684,-0.09999990463256836
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-6.0,-4.199999809265137,-5.199999809265137,-7.5,-7.800000190734863,-6.449999809265137,-0.4499998092651367
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,-3.7750000953674316,-3.125,-3.1500000953674316,-3.1500000953674316,-2.674999952316284,-4.150000095367432,-0.375
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-0.4000000059604645,-0.05000000074505806,-0.25,-0.675000011920929,-0.25,-0.125,0.2750000059604645
281,-0.574999988079071,-0.5,-0.5249999761581421,-0.5249999761581421,-0.5,-0.5249999761581421,0.050000011920928955
282,-3.200000047683716,-2.575000047683716,-3.049999952316284,-3.25,-3.174999952316284,-2.700000047683716,0.5
283,-0.8500000238418579,-1.5499999523162842,-1.1749999523162842,-0.375,-0.875,-0.32499998807907104,0.5250000357627869
284,-1.3250000476837158,-1.25,-0.800000011920929,-1.149999976158142,-0.675000011920929,-0.949999988079071,0.3750000596046448
285,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224,-0.10000000149011612,-0.10000000149011612
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,-5.75,-6.550000190734863,-6.300000190734863,-5.875,-5.724999904632568,-5.199999809265137,0.5500001907348633
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-1.5,-0.8500000238418579,-1.0,-1.125,-0.699999988079071,-0.800000011920929,0.699999988079071
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,-0.17499999701976776,-2.450000047683716,-2.424999952316284,-3.174999952316284,-2.549999952316284,-2.5,-2.325000047683716
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,-0.625,-1.225000023841858,-1.375,-0.925000011920929,-0.5249999761581421,-1.0,-0.375
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,-1.274999976158142,-0.32499998807907104,-0.5249999761581421,-0.550000011920929,-0.375,-0.7250000238418579,0.5499999523162842
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,-0.17499999701976776,-0.02500000037252903,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,-0.10000000149011612,0.07499999552965164
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,-1.125,-0.20000000298023224,-0.07500000298023224,-0.22499999403953552,-0.125,-0.125
309,-1.7000000476837158,-1.125,-1.5,-0.44999998807907104,-1.149999976158142,-1.125,0.5750000476837158
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,-0.17499999701976776,-0.15000000596046448,-0.07500000298023224,0.0,-0.05000000074505806,0.0,0.17499999701976776
312,-0.4000000059604645,-0.22499999403953552,-0.07500000298023224,-0.17499999701976776,-0.5249999761581421,-0.10000000149011612,0.30000001192092896
313,0.0,-0.25,0.0,0.0,0.0,0.0,0.0
314,-0.550000011920929,-0.30000001192092896,-0.02500000037252903,-0.05000000074505806,-0.15000000596046448,-0.05000000074505806,0.5
315,-1.399999976158142,-1.225000023841858,-1.25,-0.6499999761581421,-0.42500001192092896,-0.42500001192092896,0.9749999642372131
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,-0.07500000298023224,-0.05000000074505806,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903,0.0,0.07500000298023224
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,-0.5,-0.5249999761581421,-0.5249999761581421,-0.5249999761581421,-0.5,-0.574999988079071,-0.07499998807907104
320,0.0,-0.4000000059604645,-0.5249999761581421,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,-0.02500000037252903,0.0,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,-0.125,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,-0.6000000238418579,-1.225000023841858,-0.17499999701976776,-0.5249999761581421,-0.05000000074505806,-0.4749999940395355,0.1250000298023224
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
