map_id,t0,t1,t2,t3,t4,t5,ada_delta_crash_last_minus_0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-0.574999988079071,-0.824999988079071,-0.574999988079071,-0.32499998807907104,-0.625,-0.5249999761581421,0.050000011920928955
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-0.5249999761581421,-0.42500001192092896,-0.7250000238418579,-0.44999998807907104,-0.375,-0.625,-0.10000002384185791
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-1.7999999523162842,-2.049999952316284,-5.5,-4.074999809265137,-5.875,-4.974999904632568,-3.174999952316284
65,-5.375,-5.574999809265137,-4.900000095367432,-4.625,-4.349999904632568,-2.2750000953674316,3.0999999046325684
66,-0.9750000238418579,-0.6000000238418579,-0.6499999761581421,-0.699999988079071,-0.4749999940395355,-0.6000000238418579,0.375
67,-1.0499999523162842,-1.024999976158142,-1.3250000476837158,-1.75,-1.649999976158142,-2.075000047683716,-1.0250000953674316
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-2.5250000953674316,-1.2999999523162842,-1.25,-0.875,-0.7250000238418579,-0.824999988079071,1.7000000476837158
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-3.424999952316284,-4.75,-5.099999904632568,-5.25,-5.400000095367432,-4.974999904632568,-1.5499999523162842
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-10.625,-6.025000095367432,-7.75,-8.649999618530273,-8.100000381469727,-8.524999618530273,2.1000003814697266
75,-0.10000000149011612,-1.0499999523162842,-0.7250000238418579,-0.800000011920929,-1.125,-0.7749999761581421,-0.6749999523162842
76,-1.5750000476837158,-0.375,-0.5249999761581421,-1.3250000476837158,-0.7250000238418579,-1.0499999523162842,0.5250000953674316
77,-0.44999998807907104,-0.30000001192092896,-0.25,-0.125,-0.2750000059604645,-0.20000000298023224,0.2499999850988388
78,-0.15000000596046448,-0.25,-0.17499999701976776,-0.07500000298023224,-0.17499999701976776,-0.17499999701976776,-0.024999991059303284
79,-4.449999809265137,-3.2750000953674316,-5.375,-5.224999904632568,-3.0999999046325684,-3.375,1.0749998092651367
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-8.225000381469727,-12.475000381469727,-5.425000190734863,-5.925000190734863,-8.149999618530273,-7.099999904632568,1.1250004768371582
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-14.300000190734863,-6.0,-7.349999904632568,-7.650000095367432,-7.550000190734863,-7.150000095367432,7.150000095367432
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-1.0,-1.100000023841858,-2.0250000953674316,-1.5750000476837158,-1.8250000476837158,-2.299999952316284,-1.2999999523162842
91,-5.175000190734863,-0.875,0.0,0.0,0.0,0.0,5.175000190734863
92,-1.3250000476837158,-0.6499999761581421,-0.5,-0.375,-0.574999988079071,-1.100000023841858,0.2250000238418579
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,-0.125,-0.05000000074505806,-0.02500000037252903,-0.125,-0.125,-0.02500000037252903,0.10000000149011612
95,-0.574999988079071,-0.875,-0.824999988079071,-0.699999988079071,-1.975000023841858,-2.0250000953674316,-1.4500000476837158
96,-3.0,-2.8499999046325684,-2.7249999046325684,-3.0250000953674316,-3.2249999046325684,-2.825000047683716,0.17499995231628418
97,-1.9249999523162842,-1.625,-0.6499999761581421,-0.44999998807907104,-1.225000023841858,-0.17499999701976776,1.75
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,-0.7250000238418579,0.0,0.0,0.0,0.0,0.0,0.7250000238418579
100,-4.175000190734863,-3.375,-0.949999988079071,-0.8999999761581421,-0.25,-1.2000000476837158,2.9750001430511475
101,-5.675000190734863,-0.4000000059604645,-0.30000001192092896,-0.07500000298023224,-0.42500001192092896,-1.7999999523162842,3.875000238418579
102,-0.824999988079071,-0.30000001192092896,-0.6499999761581421,-0.800000011920929,-1.25,-0.925000011920929,-0.10000002384185791
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,-7.099999904632568,-3.3499999046325684,-1.7000000476837158,-2.9749999046325684,-3.549999952316284,-3.5,3.5999999046325684
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-0.375,-0.44999998807907104,-0.7250000238418579,-0.75,-0.875,-0.574999988079071,-0.19999998807907104
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.44999998807907104
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-17.674999237060547,-5.925000190734863,-5.550000190734863,-4.599999904632568,-3.5250000953674316,-2.9749999046325684,14.69999885559082
124,-3.3499999046325684,-0.7749999761581421,-1.75,-2.25,-1.899999976158142,-2.25,1.0999999046325684
125,-2.0999999046325684,-2.5,-2.5,-2.25,-2.200000047683716,-2.1500000953674316,-0.05000019073486328
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-0.02500000037252903,-0.05000000074505806,0.0,-0.125,-0.05000000074505806,-0.02500000037252903,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,-2.799999952316284,-2.799999952316284,-2.3499999046325684,-2.924999952316284,-2.0999999046325684,-1.850000023841858,0.9499999284744263
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-0.32499998807907104,-0.3499999940395355,0.0,0.0,0.0,0.0,0.32499998807907104
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-1.5750000476837158,-2.125,-1.5499999523162842,-1.774999976158142,-1.899999976158142,-1.75,-0.17499995231628418
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,-6.375,-4.625,-4.650000095367432,-4.550000190734863,-4.625,-4.449999809265137,1.9250001907348633
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-3.200000047683716,-3.0999999046325684,-2.325000047683716,-2.875,-3.9749999046325684,-3.924999952316284,-0.7249999046325684
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,-3.75,-1.600000023841858,-3.450000047683716,-2.950000047683716,-0.675000011920929,-1.125,2.625
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-2.299999952316284,0.0,0.0,0.0,0.0,0.0,2.299999952316284
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-1.0,-0.9750000238418579,-1.0,-1.0,-0.949999988079071,-0.949999988079071,0.050000011920928955
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,-0.10000000149011612,0.0,0.0,0.0,0.0,0.0
164,-0.02500000037252903,-0.10000000149011612,-0.2750000059604645,-0.25,-0.675000011920929,-1.149999976158142,-1.125
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-1.274999976158142,-1.274999976158142,-2.125,-2.6500000953674316,-2.6500000953674316,-2.924999952316284,-1.649999976158142
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,-0.25,0.0,0.0,0.0,0.0,0.0,0.25
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-0.625,-0.5,-0.5249999761581421,-0.7749999761581421,-0.22499999403953552,-0.800000011920929,-0.17500001192092896
179,-5.724999904632568,-2.4749999046325684,-1.7999999523162842,-1.0750000476837158,-1.125,-1.125,4.599999904632568
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-2.2249999046325684,-2.125,-1.2000000476837158,-2.049999952316284,-3.125,-1.5750000476837158,0.6499998569488525
182,-5.625,-4.949999809265137,-2.950000047683716,-2.799999952316284,-4.974999904632568,-3.9749999046325684,1.6500000953674316
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,-3.5999999046325684,-1.875,-1.899999976158142,-2.25,-1.5750000476837158,-1.875,1.7249999046325684
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,-9.875,-0.824999988079071,-0.05000000074505806,-0.10000000149011612,-0.02500000037252903,0.0,9.875
188,-0.824999988079071,-0.5249999761581421,-0.30000001192092896,-0.824999988079071,-0.574999988079071,-0.6000000238418579,0.22499996423721313
189,0.0,0.0,0.0,0.0,-0.05000000074505806,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,-2.575000047683716,-2.8499999046325684,-3.0250000953674316,-2.3499999046325684,-1.649999976158142,-1.9249999523162842,0.6500000953674316
192,0.0,0.0,-0.550000011920929,-0.5249999761581421,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,-1.2999999523162842,-1.5750000476837158,-1.7999999523162842,-1.2000000476837158,-2.049999952316284,-1.7999999523162842,-0.5
195,-0.625,-0.5,-0.4749999940395355,-0.6499999761581421,-0.2750000059604645,-1.4249999523162842,-0.7999999523162842
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,-1.75,-0.3499999940395355,-1.600000023841858,-0.125,-0.5,-0.7250000238418579,1.024999976158142
205,-0.17499999701976776,-0.07500000298023224,-0.125,-0.22499999403953552,-0.3499999940395355,-0.15000000596046448,0.024999991059303284
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-8.75,-2.5,-3.4000000953674316,-4.099999904632568,-2.2750000953674316,-0.17499999701976776,8.574999809265137
209,-1.024999976158142,-1.725000023841858,-1.975000023841858,-1.7999999523162842,-1.1749999523162842,-0.824999988079071,0.19999998807907104
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-15.375,-9.625,-7.425000190734863,-8.100000381469727,-7.599999904632568,-8.274999618530273,7.100000381469727
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,-0.07500000298023224,-0.07500000298023224,-0.22499999403953552,0.0,0.0,-0.10000000149011612,-0.02499999850988388
215,-1.75,-2.5999999046325684,-2.200000047683716,-2.2249999046325684,-1.649999976158142,-2.174999952316284,-0.4249999523162842
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,-0.375,-0.30000001192092896,-0.375,-0.5,-0.30000001192092896,-0.550000011920929,-0.17500001192092896
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,-0.9750000238418579,0.0,0.0,0.0,0.0,0.0,0.9750000238418579
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,-0.15000000596046448,-0.25,-0.375,-0.32499998807907104,-0.4749999940395355,-0.4000000059604645,-0.25
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-6.75,-6.25,-1.475000023841858,-1.100000023841858,-1.0,-0.6499999761581421,6.099999904632568
225,0.0,0.0,0.0,-0.5,0.0,-0.02500000037252903,-0.02500000037252903
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,-0.6000000238418579,-0.20000000298023224,-0.10000000149011612,-0.30000001192092896,-0.32499998807907104,-0.32499998807907104,0.27500003576278687
229,0.0,0.0,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-0.375,-0.8999999761581421,-2.9000000953674316,-1.625,-1.875,-1.975000023841858,-1.600000023841858
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-4.199999809265137,-6.025000095367432,-5.875,-6.275000095367432,-7.574999809265137,-6.599999904632568,-2.4000000953674316
236,-2.9000000953674316,-1.5,-2.325000047683716,-0.4749999940395355,-0.4749999940395355,-0.875,2.0250000953674316
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-1.8250000476837158,-2.424999952316284,-2.375,-2.549999952316284,-2.3499999046325684,-2.325000047683716,-0.5
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,-0.05000000074505806,0.0,0.0,-0.05000000074505806,-0.07500000298023224,0.0,0.05000000074505806
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,-3.0250000953674316,-3.0999999046325684,-3.2750000953674316,-3.174999952316284,-3.2750000953674316,-3.174999952316284,-0.14999985694885254
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,-1.024999976158142,-1.024999976158142,-0.824999988079071,-0.949999988079071,-0.824999988079071,-0.75,0.2749999761581421
251,-0.4749999940395355,-0.30000001192092896,-0.30000001192092896,-0.05000000074505806,-0.17499999701976776,-0.02500000037252903,0.44999998807907104
252,-2.7750000953674316,-2.5999999046325684,-2.9000000953674316,-2.5999999046325684,-2.1500000953674316,-2.25,0.5250000953674316
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,-14.975000381469727,-3.2750000953674316,-2.5250000953674316,-3.5250000953674316,-2.799999952316284,-0.42500001192092896,14.550000190734863
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,-0.17499999701976776,0.0,-0.05000000074505806,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,-0.10000000149011612,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
264,-0.22499999403953552,-0.125,0.0,0.0,0.0,0.0,0.22499999403953552
265,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
266,-0.3499999940395355,0.0,0.0,-0.20000000298023224,-0.15000000596046448,0.0,0.3499999940395355
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,-4.525000095367432,-8.625,-9.350000381469727,-4.775000095367432,-6.675000190734863,-5.775000095367432,-1.25
270,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.15000000596046448,-0.15000000596046448,-0.02500000037252903,0.07500000298023224
271,-9.800000190734863,-10.675000190734863,-11.774999618530273,-11.300000190734863,-10.699999809265137,-10.899999618530273,-1.0999994277954102
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-10.425000190734863,-5.050000190734863,-2.7249999046325684,-2.825000047683716,-3.450000047683716,-2.625,7.800000190734863
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,-2.2750000953674316,-3.7249999046325684,-1.9500000476837158,-2.1500000953674316,-0.7749999761581421,-1.274999976158142,1.0000001192092896
278,-5.0,-6.449999809265137,-5.724999904632568,-5.974999904632568,-6.625,-6.849999904632568,-1.8499999046325684
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-4.5,-2.9000000953674316,-2.700000047683716,-2.3499999046325684,-4.099999904632568,-2.9000000953674316,1.5999999046325684
281,-1.0499999523162842,-1.125,-1.6749999523162842,-1.649999976158142,-1.0750000476837158,-1.0499999523162842,0.0
282,-2.4000000953674316,-3.575000047683716,-3.1500000953674316,-2.7249999046325684,-2.7249999046325684,-2.4749999046325684,-0.07499980926513672
283,-2.174999952316284,-0.6000000238418579,-0.8500000238418579,-0.22499999403953552,-0.800000011920929,-0.02500000037252903,2.1499998569488525
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,-5.050000190734863,-6.599999904632568,-6.099999904632568,-6.724999904632568,-6.300000190734863,-6.074999809265137,-1.0249996185302734
287,-5.650000095367432,-2.049999952316284,-2.2249999046325684,-1.975000023841858,-1.375,-0.8500000238418579,4.800000190734863
288,-0.42500001192092896,-1.0750000476837158,-1.1749999523162842,-0.875,-0.925000011920929,-0.949999988079071,-0.5249999761581421
289,-4.425000190734863,-3.7750000953674316,-3.375,-2.875,-2.5999999046325684,-3.125,1.3000001907348633
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,-1.649999976158142,-5.824999809265137,-3.8499999046325684,-4.324999809265137,-4.599999904632568,-4.775000095367432,-3.125
299,-2.174999952316284,-2.9000000953674316,-2.700000047683716,-2.7750000953674316,-3.5250000953674316,-2.7249999046325684,-0.5499999523162842
300,-0.5,-0.800000011920929,-0.574999988079071,-0.699999988079071,-0.9750000238418579,-0.5249999761581421,-0.02499997615814209
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,-1.625,-6.974999904632568,-4.724999904632568,-5.675000190734863,-5.375,-5.75,-4.125
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,-0.10000000149011612,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,-0.925000011920929,-0.375,-0.5249999761581421,-0.8500000238418579,-0.949999988079071,-0.375,0.550000011920929
309,-0.32499998807907104,-0.5249999761581421,0.0,0.0,0.0,0.0,0.32499998807907104
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,-0.05000000074505806,-0.15000000596046448,-0.07500000298023224,-0.17499999701976776,-0.22499999403953552,-0.125,-0.07500000298023224
313,-1.2999999523162842,0.0,0.0,0.0,0.0,0.0,1.2999999523162842
314,0.0,-0.02500000037252903,0.0,-0.05000000074505806,0.0,-0.05000000074505806,-0.05000000074505806
315,-1.9500000476837158,-2.174999952316284,-1.5,-0.8999999761581421,-0.4749999940395355,-0.7250000238418579,1.225000023841858
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,-1.2999999523162842,0.0,0.0,0.0,0.0,0.0,1.2999999523162842
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,-8.5,-4.349999904632568,-3.5999999046325684,-3.625,-2.575000047683716,-3.875,4.625
323,-1.0499999523162842,-0.8500000238418579,-0.875,-0.675000011920929,-0.800000011920929,-0.8500000238418579,0.19999992847442627
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,-14.850000381469727,0.0,0.0,0.0,0.0,0.0,14.850000381469727
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
