map_id,t0,t1,t2,t3,t4,t5,ada_delta_crash_last_minus_0
27,-0.5,-0.44999998807907104,-0.5,-0.5,-0.44999998807907104,-0.4749999940395355,0.025000005960464478
28,-4.775000095367432,-4.625,-4.724999904632568,-5.0,-4.925000190734863,-5.050000190734863,-0.27500009536743164
29,0.0,0.0,-0.07500000298023224,-0.07500000298023224,0.0,0.0,0.0
30,-8.225000381469727,-4.474999904632568,-4.650000095367432,-4.525000095367432,-5.775000095367432,-5.400000095367432,2.825000286102295
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-1.0750000476837158,-1.225000023841858,-0.8999999761581421,-0.550000011920929,-0.875,-0.625,0.4500000476837158
33,0.0,-0.17499999701976776,0.0,-0.22499999403953552,-0.15000000596046448,-0.20000000298023224,-0.20000000298023224
34,-2.8499999046325684,0.0,0.0,0.0,0.0,0.0,2.8499999046325684
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,-0.125,-0.125
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-0.10000000149011612,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0,0.10000000149011612
40,-8.925000190734863,-2.549999952316284,-3.700000047683716,-7.675000190734863,-10.175000190734863,-9.225000381469727,-0.3000001907348633
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,-1.600000023841858,-1.725000023841858,-0.32499998807907104,-0.44999998807907104,-0.32499998807907104,-0.32499998807907104
46,-5.775000095367432,-4.724999904632568,-5.400000095367432,-4.150000095367432,-4.574999809265137,-4.574999809265137,1.200000286102295
47,-10.149999618530273,-12.100000381469727,-10.800000190734863,-10.475000381469727,-9.75,-11.225000381469727,-1.0750007629394531
48,-0.5,-2.375,-2.9000000953674316,-3.375,-4.375,-4.525000095367432,-4.025000095367432
49,-0.3499999940395355,-0.4000000059604645,-0.42500001192092896,-0.375,-0.15000000596046448,-0.10000000149011612,0.25
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.44999998807907104,-6.425000190734863,-4.800000190734863,-5.150000095367432,-4.724999904632568,-5.724999904632568,-5.275000095367432
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,-0.125,-0.02500000037252903,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-8.274999618530273,-7.724999904632568,-6.650000095367432,-7.699999809265137,-7.099999904632568,-7.900000095367432,0.3749995231628418
65,-9.074999809265137,-4.0,-6.025000095367432,-5.025000095367432,-5.224999904632568,-4.675000190734863,4.399999618530273
66,-2.5,-1.875,-1.6749999523162842,-0.42500001192092896,-0.925000011920929,-0.625,1.875
67,-0.17499999701976776,-0.6499999761581421,0.0,-0.02500000037252903,0.0,-0.07500000298023224,0.09999999403953552
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-1.100000023841858,-0.10000000149011612,-0.125,-0.05000000074505806,-0.10000000149011612,-0.02500000037252903,1.0750000476837158
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-9.449999809265137,-0.44999998807907104,-0.07500000298023224,-0.125,-0.20000000298023224,-0.125,9.324999809265137
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-5.375,-1.4249999523162842,-1.4249999523162842,-1.5,-0.675000011920929,-1.600000023841858,3.7750000953674316
75,-0.25,-0.8500000238418579,-0.22499999403953552,-0.10000000149011612,-0.20000000298023224,-0.02500000037252903,0.22499999403953552
76,-0.4749999940395355,-1.0750000476837158,-1.274999976158142,-0.5,-0.675000011920929,-0.800000011920929,-0.32500001788139343
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-0.02500000037252903,-0.15000000596046448,-0.02500000037252903,-0.2750000059604645,-0.10000000149011612,-0.10000000149011612,-0.07500000298023224
79,-0.699999988079071,-1.4500000476837158,-2.875,-3.075000047683716,-3.375,-2.424999952316284,-1.7249999046325684
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-8.75,-8.800000190734863,-8.149999618530273,-8.300000190734863,-7.574999809265137,-7.550000190734863,1.1999998092651367
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-8.225000381469727,-4.75,-5.175000190734863,-3.7249999046325684,-4.474999904632568,-4.175000190734863,4.050000190734863
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-8.100000381469727,-0.07500000298023224,0.0,0.0,0.0,-0.05000000074505806,8.050000190734863
88,0.0,-0.02500000037252903,-0.07500000298023224,-0.10000000149011612,-0.10000000149011612,-0.125,-0.125
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,-0.4749999940395355,-0.4000000059604645,-0.32499998807907104,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645
91,-0.25,-2.674999952316284,-2.075000047683716,-1.774999976158142,-1.0,-2.3499999046325684,-2.0999999046325684
92,0.0,-4.425000190734863,-5.074999809265137,-3.5,-2.375,-2.8499999046325684,-2.8499999046325684
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,-0.05000000074505806,-0.02500000037252903,-0.07500000298023224,-0.07500000298023224,-0.07500000298023224
95,-5.849999904632568,-7.949999809265137,-5.074999809265137,-4.550000190734863,-1.875,-1.899999976158142,3.9499998092651367
96,-0.02500000037252903,-0.07500000298023224,-0.3499999940395355,-0.8500000238418579,-0.4749999940395355,-1.5750000476837158,-1.5500000715255737
97,0.0,-1.3250000476837158,-2.174999952316284,-3.575000047683716,-1.649999976158142,-2.5250000953674316,-2.5250000953674316
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-7.175000190734863,-2.1500000953674316,-1.725000023841858,-1.0499999523162842,-2.2249999046325684,-1.850000023841858,5.325000286102295
101,-2.25,-0.625,-0.8999999761581421,-1.350000023841858,-1.25,-1.100000023841858,1.149999976158142
102,-0.949999988079071,-2.25,-2.325000047683716,-2.549999952316284,-2.2750000953674316,-2.0999999046325684,-1.1499998569488525
103,-0.949999988079071,-1.350000023841858,-1.524999976158142,-1.5,-1.6749999523162842,-1.5,-0.550000011920929
104,0.0,-0.5,-0.5,-0.4749999940395355,-0.44999998807907104,-0.5,-0.5
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,-0.02500000037252903,-0.10000000149011612,0.0,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-2.575000047683716,-1.875,-1.399999976158142,-2.2249999046325684,-2.075000047683716,-1.5750000476837158,1.0
110,0.0,-0.3499999940395355,-0.6499999761581421,-0.05000000074505806,-0.4000000059604645,-0.17499999701976776,-0.17499999701976776
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,-0.4000000059604645,-0.4000000059604645,-0.375,-0.44999998807907104,-0.4749999940395355,-0.4749999940395355
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.02500000037252903
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-14.550000190734863,-9.199999809265137,-2.6500000953674316,-3.700000047683716,-2.424999952316284,-2.7750000953674316,11.774999618530273
124,-1.0,-0.5249999761581421,-0.4749999940395355,-0.7749999761581421,-0.4749999940395355,-1.0,0.0
125,-1.8250000476837158,-1.0750000476837158,-0.8500000238418579,-1.4249999523162842,-0.925000011920929,-1.149999976158142,0.6750000715255737
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,-0.25,-0.4000000059604645,-0.02500000037252903,-0.5249999761581421,-0.3499999940395355,-0.07500000298023224,0.17499999701976776
128,-3.700000047683716,-0.42500001192092896,-0.07500000298023224,-0.949999988079071,-0.699999988079071,-0.22499999403953552,3.4750001430511475
129,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0,0.05000000074505806
130,-4.775000095367432,-5.925000190734863,-5.449999809265137,-4.300000190734863,-4.974999904632568,-4.724999904632568,0.05000019073486328
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,-0.15000000596046448,-0.20000000298023224,-0.2750000059604645,-0.3499999940395355,-0.2750000059604645,-0.2750000059604645
134,-0.44999998807907104,-0.4749999940395355,-0.2750000059604645,-0.6000000238418579,-0.6000000238418579,-1.100000023841858,-0.6500000357627869
135,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0
136,-1.274999976158142,-1.725000023841858,-1.9500000476837158,-1.524999976158142,-2.299999952316284,-1.625,-0.3500000238418579
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,-0.5,-0.574999988079071,-0.7749999761581421,-0.5,-0.10000000149011612,-0.10000000149011612
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,-7.300000190734863,-4.574999809265137,-2.700000047683716,-2.1500000953674316,-3.9000000953674316,-2.7249999046325684,4.575000286102295
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,-6.0,0.0,0.0,0.0,0.0,0.0,6.0
146,-0.6499999761581421,-1.524999976158142,-0.699999988079071,-0.7250000238418579,-0.4749999940395355,-0.6499999761581421,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,-0.02500000037252903,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903,-0.5,-0.10000000149011612,-0.07500000298023224
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-1.0,-0.05000000074505806,-0.125,-0.4000000059604645,-0.2750000059604645,-0.20000000298023224,0.800000011920929
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,-0.2750000059604645,0.0,0.0,0.0,0.0,0.0,0.2750000059604645
160,0.0,0.0,-0.17499999701976776,-0.02500000037252903,0.0,-0.3499999940395355,-0.3499999940395355
161,0.0,0.0,0.0,0.0,-0.15000000596046448,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,-0.15000000596046448,-0.07500000298023224,-0.07500000298023224,-0.15000000596046448,-0.17499999701976776,-0.17499999701976776
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-3.875,-4.900000095367432,-3.625,-2.5250000953674316,-0.949999988079071,-0.9750000238418579,2.9000000953674316
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,-0.10000000149011612,-0.7250000238418579,-0.5249999761581421,-0.32499998807907104,-0.375,0.0,0.10000000149011612
172,0.0,-0.20000000298023224,-0.25,-0.32499998807907104,-0.22499999403953552,-0.22499999403953552,-0.22499999403953552
173,0.0,0.0,0.0,-0.125,-0.5249999761581421,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.10000000149011612,-0.10000000149011612
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,-0.800000011920929,-0.375,-0.42500001192092896,-0.42500001192092896,-0.30000001192092896,-0.3499999940395355,0.45000001788139343
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-1.600000023841858,-2.4749999046325684,-2.575000047683716,-2.450000047683716,-4.5,-3.625,-2.0250000953674316
182,-2.575000047683716,-3.0250000953674316,-0.5249999761581421,-1.100000023841858,-0.8500000238418579,-1.7999999523162842,0.7750000953674316
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,-0.125,0.0,-0.05000000074505806,-0.05000000074505806,0.0,0.0
185,-1.4249999523162842,-2.825000047683716,-2.3499999046325684,-2.7249999046325684,-2.375,-2.575000047683716,-1.1500000953674316
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,-1.0,-1.225000023841858,-0.07500000298023224,-0.05000000074505806,-0.10000000149011612,-0.10000000149011612,0.8999999761581421
188,-0.42500001192092896,-0.42500001192092896,-0.2750000059604645,-0.125,-0.10000000149011612,-0.20000000298023224,0.22500000894069672
189,0.0,0.0,0.0,0.0,-0.05000000074505806,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,-0.800000011920929,-0.44999998807907104,-0.6000000238418579,-0.75,-0.125,-0.15000000596046448,0.6499999761581421
192,0.0,-0.2750000059604645,-0.32499998807907104,-0.42500001192092896,-0.4000000059604645,-0.5,-0.5
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,-2.299999952316284,-1.0499999523162842,-0.32499998807907104,-0.42500001192092896,-0.550000011920929,-0.32499998807907104,1.9749999046325684
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,-0.07500000298023224,0.0,0.0,-0.02500000037252903,-0.02500000037252903
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,-0.699999988079071,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.15000000596046448,-0.15000000596046448,0.5499999523162842
204,-0.07500000298023224,-0.42500001192092896,-0.22499999403953552,-0.125,-0.20000000298023224,-0.125,-0.04999999701976776
205,-0.32499998807907104,-0.2750000059604645,-0.07500000298023224,-0.07500000298023224,0.0,-0.02500000037252903,0.29999998211860657
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-14.199999809265137,-1.3250000476837158,0.0,-0.375,-0.02500000037252903,0.0,14.199999809265137
209,-4.224999904632568,-1.225000023841858,-2.174999952316284,-2.575000047683716,-2.549999952316284,-2.325000047683716,1.8999998569488525
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-10.324999809265137,-2.75,-1.75,-7.25,-7.425000190734863,-8.074999809265137,2.25
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,-0.22499999403953552,-0.125,0.0,-0.10000000149011612,0.0,0.0,0.22499999403953552
215,-4.300000190734863,-0.2750000059604645,-0.4749999940395355,-0.625,-1.1749999523162842,-1.875,2.4250001907348633
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,-0.8999999761581421,-0.44999998807907104,-0.675000011920929,-0.75,-0.675000011920929,-0.5249999761581421,0.375
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-0.20000000298023224,-1.524999976158142,-1.5750000476837158,-0.800000011920929,-1.4249999523162842,-0.6000000238418579,-0.40000003576278687
225,0.0,-0.05000000074505806,-0.05000000074505806,0.0,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,-7.400000095367432,0.0,0.0,-0.32499998807907104,-0.3499999940395355,-0.42500001192092896,6.974999904632568
229,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-0.17499999701976776,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806,-0.07500000298023224,-0.44999998807907104,-0.2749999761581421
233,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-2.5999999046325684,-5.199999809265137,-4.875,-4.925000190734863,-5.599999904632568,-5.275000095367432,-2.6750001907348633
236,0.0,-0.25,-0.699999988079071,0.0,0.0,0.0,0.0
237,-2.174999952316284,-0.32499998807907104,-0.4000000059604645,-0.22499999403953552,-0.2750000059604645,-0.44999998807907104,1.7249999046325684
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-3.25,-1.475000023841858,-1.5750000476837158,-1.5499999523162842,-1.5499999523162842,-1.5,1.75
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,-1.225000023841858,0.0,0.0,0.0,0.0,0.0,1.225000023841858
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,-1.475000023841858,-0.10000000149011612,0.0,0.0,0.0,0.0,1.475000023841858
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,-3.5250000953674316,-0.2750000059604645,-0.30000001192092896,-0.02500000037252903,-0.17499999701976776,-0.17499999701976776,3.3500001430511475
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,-0.10000000149011612,-0.30000001192092896,-0.15000000596046448,-0.17499999701976776,-0.17499999701976776,-0.125,-0.02499999850988388
252,-1.850000023841858,-1.274999976158142,-1.524999976158142,-0.875,-1.225000023841858,-0.42500001192092896,1.4249999523162842
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,-0.07500000298023224,0.0,-0.125,0.0,0.0,0.0,0.07500000298023224
255,-11.25,-3.450000047683716,-3.825000047683716,-3.4000000953674316,-4.224999904632568,-4.724999904632568,6.525000095367432
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,-0.8999999761581421,-0.125,-0.07500000298023224,-0.15000000596046448,-0.125,-0.07500000298023224,0.824999988079071
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,-0.02500000037252903,-0.2750000059604645,-0.30000001192092896,-0.20000000298023224,-0.25,-0.25
263,0.0,0.0,0.0,-0.05000000074505806,0.0,0.0,0.0
264,-0.02500000037252903,-0.05000000074505806,-0.10000000149011612,-0.05000000074505806,-0.125,-0.10000000149011612,-0.07500000298023224
265,0.0,0.0,0.0,-0.02500000037252903,-0.10000000149011612,-0.02500000037252903,-0.02500000037252903
266,-0.4000000059604645,0.0,0.0,-0.05000000074505806,0.0,0.0,0.4000000059604645
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,-0.20000000298023224,-0.07500000298023224,-0.125,-0.20000000298023224,-0.44999998807907104,-0.4000000059604645,-0.20000000298023224
270,-1.375,-0.3499999940395355,-0.30000001192092896,-1.0,-0.6000000238418579,-0.7749999761581421,0.6000000238418579
271,-11.125,-3.299999952316284,-3.6500000953674316,-3.5999999046325684,-2.5,-1.600000023841858,9.524999618530273
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-4.974999904632568,-6.650000095367432,-6.25,-7.724999904632568,-6.25,-7.150000095367432,-2.1750001907348633
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,-0.5,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.0,0.5
278,-3.6500000953674316,-2.9000000953674316,-3.0999999046325684,-2.125,-1.149999976158142,-1.649999976158142,2.0
279,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
280,-0.8500000238418579,-0.44999998807907104,-0.7250000238418579,-0.3499999940395355,-0.5249999761581421,-0.550000011920929,0.30000001192092896
281,-2.575000047683716,-1.475000023841858,-1.6749999523162842,-1.850000023841858,-2.2249999046325684,-2.5250000953674316,0.04999995231628418
282,-0.3499999940395355,-0.5,-0.44999998807907104,-0.7250000238418579,-0.75,-0.675000011920929,-0.32500001788139343
283,-3.424999952316284,-3.625,-3.0250000953674316,-3.7249999046325684,-2.799999952316284,-3.3499999046325684,0.07500004768371582
284,-0.4000000059604645,-0.20000000298023224,0.0,0.0,0.0,0.0,0.4000000059604645
285,-0.7749999761581421,0.0,0.0,0.0,0.0,0.0,0.7749999761581421
286,-6.949999809265137,-7.625,-6.224999904632568,-4.474999904632568,-3.674999952316284,-4.699999809265137,2.25
287,-8.5,-5.375,-5.800000190734863,-4.900000095367432,-5.75,-5.525000095367432,2.9749999046325684
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-4.675000190734863,-2.3499999046325684,-2.5250000953674316,-1.899999976158142,-2.5250000953674316,-1.9500000476837158,2.7250001430511475
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,-0.22499999403953552,-0.22499999403953552
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,-0.44999998807907104,-0.2750000059604645,-0.30000001192092896,-0.375,-0.32499998807907104,-0.32499998807907104
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,-0.8500000238418579,-0.5249999761581421,-0.824999988079071,-0.75,-0.675000011920929,-0.574999988079071,0.27500003576278687
299,-0.550000011920929,-1.0750000476837158,-0.824999988079071,-0.4000000059604645,-0.20000000298023224,-0.02500000037252903,0.5250000357627869
300,-3.950000047683716,-0.15000000596046448,-0.20000000298023224,-0.05000000074505806,0.0,-0.10000000149011612,3.8500001430511475
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,-7.099999904632568,-6.050000190734863,-5.425000190734863,-5.675000190734863,-5.599999904632568,-5.550000190734863,1.549999713897705
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,-0.949999988079071,-0.44999998807907104,-0.800000011920929,-0.8999999761581421,-0.8500000238418579,-0.8500000238418579
309,-3.0250000953674316,-0.17499999701976776,-0.10000000149011612,-0.05000000074505806,0.0,-0.10000000149011612,2.9250001907348633
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,-0.8999999761581421,-1.0750000476837158,-0.574999988079071,-0.44999998807907104,-0.550000011920929,-0.5249999761581421,0.375
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,-0.15000000596046448,-0.25,-0.42500001192092896,-0.32499998807907104,-0.3499999940395355,-0.3499999940395355
