map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224
30,-0.02500000037252903,-0.2750000059604645,-0.17499999701976776,-0.05000000074505806,-0.5249999761581421,0.0,0.02500000037252903
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-0.7250000238418579,-0.7749999761581421,-0.7749999761581421,-1.125,-0.44999998807907104,-0.8500000238418579,-0.125
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-0.6499999761581421,0.0,0.0,-0.125,-0.22499999403953552,-0.625,0.02499997615814209
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,-0.22499999403953552,-0.02500000037252903,-0.15000000596046448,-0.05000000074505806,-0.07500000298023224,-0.07500000298023224
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.75,-1.475000023841858,-0.875,-1.1749999523162842,-2.049999952316284,-0.574999988079071,0.17500001192092896
48,-0.4000000059604645,-1.350000023841858,-0.7749999761581421,-1.0499999523162842,-1.5750000476837158,-1.2000000476837158,-0.8000000715255737
49,-0.375,-0.10000000149011612,-0.05000000074505806,-0.05000000074505806,-0.05000000074505806,0.0,0.375
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,-0.07500000298023224,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.3499999940395355,-5.5,-2.4000000953674316,-2.549999952316284,-2.9000000953674316,-4.150000095367432,-3.8000001907348633
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,-0.07500000298023224,-0.125,-0.10000000149011612,0.0,-0.07500000298023224,-0.07500000298023224
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-0.10000000149011612,-0.25,-0.125,0.0,-0.2750000059604645,-0.125,-0.02499999850988388
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-0.6000000238418579,-0.925000011920929,-1.274999976158142,-1.350000023841858,-1.725000023841858,-1.1749999523162842,-0.5749999284744263
65,-0.7749999761581421,-0.02500000037252903,-0.22499999403953552,0.0,0.0,-0.02500000037252903,0.75
66,-0.07500000298023224,-0.10000000149011612,0.0,-0.10000000149011612,-0.05000000074505806,-0.125,-0.04999999701976776
67,-0.125,-0.7250000238418579,-0.10000000149011612,-0.17499999701976776,-0.02500000037252903,-0.02500000037252903,0.10000000149011612
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,-0.6000000238418579,0.0,0.0
71,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
72,-4.324999809265137,-0.7749999761581421,-0.6499999761581421,-0.4000000059604645,0.0,-0.2750000059604645,4.049999713897705
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.925000011920929,-0.02500000037252903,-0.15000000596046448,-0.07500000298023224,-0.05000000074505806,-0.07500000298023224,0.8500000238418579
75,0.0,-0.05000000074505806,-0.07500000298023224,-0.10000000149011612,-0.07500000298023224,-0.05000000074505806,-0.05000000074505806
76,0.0,-0.07500000298023224,-0.07500000298023224,-0.02500000037252903,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-0.10000000149011612,0.0,0.0,0.0,-0.17499999701976776,-0.25,-0.15000000596046448
79,-0.4000000059604645,-1.3250000476837158,-0.42500001192092896,-0.625,-0.824999988079071,-0.15000000596046448,0.25
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-0.02500000037252903,-0.5,-0.15000000596046448,-0.30000001192092896,-0.20000000298023224,-0.44999998807907104,-0.42499998211860657
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-1.6749999523162842,-0.10000000149011612,-0.3499999940395355,-0.125,0.0,-0.17499999701976776,1.5
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-0.5249999761581421,0.0,0.0,0.0,0.0,0.0,0.5249999761581421
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,-0.44999998807907104,-0.2750000059604645,-0.42500001192092896,-0.44999998807907104,-0.4000000059604645,-0.4000000059604645
91,-0.25,-0.25,-0.5249999761581421,-0.20000000298023224,-0.375,-0.4749999940395355,-0.22499999403953552
92,0.0,-0.4749999940395355,-0.6000000238418579,-1.149999976158142,-0.2750000059604645,-0.125,-0.125
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,-0.05000000074505806,-0.07500000298023224,-0.07500000298023224,-0.05000000074505806,-0.20000000298023224,-0.10000000149011612,-0.05000000074505806
95,-0.20000000298023224,-0.6499999761581421,-0.32499998807907104,-0.22499999403953552,-0.10000000149011612,0.0,0.20000000298023224
96,0.0,0.0,0.0,-0.10000000149011612,-0.07500000298023224,-0.07500000298023224,-0.07500000298023224
97,0.0,-0.17499999701976776,-0.15000000596046448,-0.30000001192092896,-0.25,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-0.4000000059604645,-0.625,-0.5,-0.22499999403953552,-0.22499999403953552,0.0,0.4000000059604645
101,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
102,-0.25,-0.05000000074505806,-0.15000000596046448,-0.17499999701976776,-0.125,-0.32499998807907104,-0.07499998807907104
103,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
104,0.0,0.0,-0.02500000037252903,-0.05000000074505806,-0.15000000596046448,-0.125,-0.125
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,-0.05000000074505806,-0.05000000074505806,0.0,-0.07500000298023224,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
121,-0.05000000074505806,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.02500000037252903
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-0.10000000149011612,-0.10000000149011612,0.0,0.0,0.0,0.0,0.10000000149011612
124,-0.05000000074505806,0.0,0.0,0.0,0.0,-0.2750000059604645,-0.22500000894069672
125,-0.6000000238418579,-0.25,-0.5249999761581421,-0.20000000298023224,-0.8500000238418579,-0.550000011920929,0.050000011920928955
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-0.20000000298023224,-0.02500000037252903,-0.10000000149011612,-0.15000000596046448,-0.07500000298023224,-0.02500000037252903,0.17499999701976776
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,-0.10000000149011612,-1.975000023841858,-1.5499999523162842,-0.75,-1.1749999523162842,-0.05000000074505806,0.05000000074505806
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-0.42500001192092896,-0.4000000059604645,-0.4000000059604645,-0.574999988079071,-0.22499999403953552,0.0,0.42500001192092896
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-0.3499999940395355,-0.2750000059604645,-0.2750000059604645,-0.375,-0.44999998807907104,-0.22499999403953552,0.125
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,-0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.15000000596046448
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,-1.600000023841858,-0.42500001192092896,-0.2750000059604645,-0.550000011920929,-0.625,-0.6499999761581421,0.9500000476837158
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-0.22499999403953552,-0.4000000059604645,-0.15000000596046448,0.0,-0.125,0.0,0.22499999403953552
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,-0.02500000037252903,-0.32499998807907104,-0.02500000037252903,-0.07500000298023224,-0.02500000037252903,0.0,0.02500000037252903
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-0.17499999701976776,-0.02500000037252903,-0.02500000037252903,-0.10000000149011612,-0.05000000074505806,0.0,0.17499999701976776
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,-0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.30000001192092896
160,0.0,0.0,0.0,-0.07500000298023224,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,-0.02500000037252903,-0.17499999701976776,-0.15000000596046448,-0.30000001192092896,-0.30000001192092896
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,-0.550000011920929,-0.42500001192092896,-0.550000011920929,-0.3499999940395355,-0.2750000059604645,-0.2750000059604645
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,-0.10000000149011612,-0.5,-0.5,-0.30000001192092896,-0.375,0.0,0.10000000149011612
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,-0.17499999701976776,-0.30000001192092896,-0.3499999940395355,-0.4000000059604645,-0.25,-0.2750000059604645,-0.10000000894069672
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.125,-0.125
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-0.05000000074505806,-0.15000000596046448,0.0,-0.17499999701976776,0.0,-0.10000000149011612,-0.05000000074505806
182,-0.824999988079071,-0.4749999940395355,-0.42500001192092896,-0.574999988079071,-0.4000000059604645,-0.925000011920929,-0.10000002384185791
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,-0.25,-0.6000000238418579,-0.15000000596046448,0.0,-0.4000000059604645,-0.4000000059604645
188,-0.10000000149011612,-0.02500000037252903,-0.375,-0.20000000298023224,-0.22499999403953552,-0.25,-0.15000000596046448
189,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0,0.0,0.20000000298023224
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,-0.07500000298023224,0.0,0.0,-0.07500000298023224,-0.05000000074505806,-0.05000000074505806
205,-0.30000001192092896,0.0,-0.10000000149011612,0.0,-0.02500000037252903,0.0,0.30000001192092896
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-2.049999952316284,0.0,0.0,0.0,0.0,0.0,2.049999952316284
209,-0.05000000074505806,0.0,0.0,0.0,-0.02500000037252903,-0.05000000074505806,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-0.875,0.0,-0.10000000149011612,-0.30000001192092896,-0.05000000074505806,-0.30000001192092896,0.574999988079071
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
215,-1.024999976158142,0.0,-0.125,-0.15000000596046448,-0.05000000074505806,-0.07500000298023224,0.949999988079071
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,-0.4749999940395355,0.0,-0.42500001192092896,0.0,-0.20000000298023224,-0.07500000298023224,0.3999999761581421
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-0.15000000596046448,0.0,-0.2750000059604645,-0.05000000074505806,-0.07500000298023224,-0.02500000037252903,0.125
225,-0.05000000074505806,0.0,0.0,-0.10000000149011612,-0.02500000037252903,0.0,0.05000000074505806
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,-0.17499999701976776,-0.02500000037252903,0.0,-0.07500000298023224,-0.20000000298023224,-0.2750000059604645,-0.10000000894069672
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-0.25,-0.125,-0.15000000596046448,-0.05000000074505806,-0.20000000298023224,-0.125,0.125
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-0.07500000298023224,-0.2750000059604645,-0.17499999701976776,0.0,0.0,-0.05000000074505806,0.02500000223517418
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,-0.925000011920929,-0.32499998807907104,0.0,-0.02500000037252903,0.0,0.0,0.925000011920929
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-0.7250000238418579,-0.32499998807907104,-0.2750000059604645,-0.375,-0.2750000059604645,-0.44999998807907104,0.27500003576278687
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,-0.22499999403953552,0.0,0.0,0.0,0.0,0.0,0.22499999403953552
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,-0.07500000298023224,-0.02500000037252903,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,-0.20000000298023224,-0.07500000298023224,-0.07500000298023224,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,-0.25,-0.10000000149011612,-0.22499999403953552,-0.25,-0.125,-0.125,0.125
252,-0.02500000037252903,-0.30000001192092896,-0.17499999701976776,-0.17499999701976776,-0.15000000596046448,-0.25,-0.22499999403953552
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,-0.05000000074505806,-0.07500000298023224,0.0,0.0,0.0,-0.05000000074505806,0.0
255,-0.5,0.0,0.0,0.0,0.0,-0.05000000074505806,0.44999998807907104
256,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,-0.15000000596046448,-0.2750000059604645,-0.22499999403953552,-0.2750000059604645,-0.2750000059604645,-0.2750000059604645
263,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,-0.10000000149011612,-0.125,-0.15000000596046448,-0.10000000149011612,-0.125,-0.17499999701976776,-0.07499999552965164
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
270,-0.32499998807907104,-0.22499999403953552,-0.8500000238418579,-1.2000000476837158,-0.675000011920929,-0.8500000238418579,-0.5250000357627869
271,-0.2750000059604645,-1.0750000476837158,-1.350000023841858,-1.125,-0.8500000238418579,-0.800000011920929,-0.5249999761581421
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-0.25,-0.4749999940395355,-0.375,-0.375,-0.6499999761581421,-0.2750000059604645,-0.025000005960464478
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,-0.5,0.0,0.0,0.0,-0.02500000037252903,0.0,0.5
278,-0.4000000059604645,-0.3499999940395355,-0.375,-0.125,-0.550000011920929,-0.20000000298023224,0.20000000298023224
279,-0.05000000074505806,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.02500000037252903
280,-0.02500000037252903,-0.20000000298023224,-0.3499999940395355,-0.44999998807907104,-0.2750000059604645,-0.10000000149011612,-0.07500000298023224
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,-0.125,-0.20000000298023224,-0.25,-0.20000000298023224,-0.20000000298023224
283,-0.5249999761581421,-0.4749999940395355,-0.4000000059604645,-0.4000000059604645,-0.574999988079071,-0.4749999940395355,0.04999998211860657
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,-1.0499999523162842,-2.674999952316284,-2.2249999046325684,-0.675000011920929,-0.22499999403953552,-2.075000047683716,-1.0250000953674316
287,-0.925000011920929,-1.225000023841858,-0.8999999761581421,-1.2999999523162842,-1.1749999523162842,-0.625,0.30000001192092896
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-2.25,-0.625,-0.3499999940395355,-0.550000011920929,-0.925000011920929,-0.44999998807907104,1.7999999523162842
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,-0.17499999701976776,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,-0.10000000149011612,0.0,0.0,0.0,0.0,0.0
300,-1.0750000476837158,-0.05000000074505806,-0.02500000037252903,-0.07500000298023224,0.0,0.0,1.0750000476837158
301,0.0,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,-0.20000000298023224,-0.25,-0.17499999701976776,0.0,-0.550000011920929,-0.15000000596046448,0.04999999701976776
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,-0.550000011920929,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.5250000357627869
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,-0.05000000074505806,0.0,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.02500000037252903
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,-0.07500000298023224,0.0,0.0,-0.02500000037252903,-0.125,-0.125
315,-0.05000000074505806,-0.07500000298023224,-0.05000000074505806,-0.15000000596046448,-0.17499999701976776,-0.02500000037252903,0.02500000037252903
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,-0.574999988079071,-0.07500000298023224,-0.15000000596046448,0.0,0.0,0.0,0.574999988079071
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,-0.07500000298023224,-0.05000000074505806,-0.02500000037252903,-0.05000000074505806,-0.15000000596046448,-0.07500000298023224,0.0
323,0.0,-0.2750000059604645,-0.17499999701976776,-0.375,-0.949999988079071,-0.5,-0.5
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,-0.875,-0.4000000059604645,0.0,-0.25,0.0,0.0,0.875
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,-1.274999976158142,-0.8999999761581421,-1.0,-0.949999988079071,-0.824999988079071,-0.824999988079071
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,-0.125,0.0,0.0,0.0,0.0,0.0,0.125
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
