partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
miku2puk,0.05,2,42,6opvas42,29,1.0007611513137817,1.000732183456421,,,,,-2.8967857360839844e-05
miku2puk,0.05,2,42,6opvas42,30,-5.276196479797363,-5.055094242095947,,,,,0.22110223770141602
miku2puk,0.05,2,42,6opvas42,31,1.0011142492294312,1.0008394718170166,,,,,-0.0002747774124145508
miku2puk,0.05,2,42,6opvas42,32,-0.9574975967407227,-0.14936503767967224,,,,,0.808132529258728
miku2puk,0.05,2,42,6opvas42,33,0.9759663343429565,0.9953997731208801,,,,,0.019433438777923584
miku2puk,0.05,2,42,6opvas42,34,0.4770991802215576,0.9020529985427856,,,,,0.424953818321228
miku2puk,0.05,2,42,6opvas42,35,1.000800371170044,0.6006020903587341,,,,,-0.4001982808113098
miku2puk,0.05,2,42,6opvas42,36,1.000247597694397,1.0002607107162476,,,,,1.3113021850585938e-05
miku2puk,0.05,2,42,6opvas42,37,1.0010123252868652,0.7671641111373901,,,,,-0.2338482141494751
miku2puk,0.05,2,42,6opvas42,38,1.0002105236053467,1.0002191066741943,,,,,8.58306884765625e-06
miku2puk,0.05,2,42,6opvas42,39,0.9259845018386841,0.722647488117218,,,,,-0.20333701372146606
miku2puk,0.05,2,42,6opvas42,40,-4.7740678787231445,-4.640115737915039,,,,,0.13395214080810547
miku2puk,0.05,2,42,6opvas42,41,0.6425479650497437,0.1647789478302002,,,,,-0.47776901721954346
miku2puk,0.05,2,42,6opvas42,42,1.0001741647720337,1.0001280307769775,,,,,-4.6133995056152344e-05
miku2puk,0.05,2,42,6opvas42,43,1.0008729696273804,1.000876784324646,,,,,3.814697265625e-06
miku2puk,0.05,2,42,6opvas42,44,-2.45271635055542,-1.610564947128296,,,,,0.842151403427124
miku2puk,0.05,2,42,6opvas42,45,1.0011236667633057,0.9512842297554016,,,,,-0.04983943700790405
miku2puk,0.05,2,42,6opvas42,46,-0.13968601822853088,-3.237609386444092,,,,,-3.0979232788085938
miku2puk,0.05,2,42,6opvas42,47,-4.994570255279541,-8.898843765258789,,,,,-3.904273509979248
miku2puk,0.05,2,42,6opvas42,48,-0.32423079013824463,-1.2997758388519287,,,,,-0.9755450487136841
miku2puk,0.05,2,42,6opvas42,49,-0.27949532866477966,-0.05601626634597778,,,,,0.22347906231880188
miku2puk,0.05,2,42,6opvas42,50,1.0008248090744019,1.0007483959197998,,,,,-7.641315460205078e-05
miku2puk,0.05,2,42,6opvas42,51,1.0009822845458984,1.000972867012024,,,,,-9.417533874511719e-06
miku2puk,0.05,2,42,6opvas42,52,1.0011504888534546,1.001090168952942,,,,,-6.031990051269531e-05
miku2puk,0.05,2,42,6opvas42,53,-4.948920249938965,-0.8236773610115051,,,,,4.125242710113525
miku2puk,0.05,2,42,6opvas42,54,1.0002118349075317,1.0002014636993408,,,,,-1.0371208190917969e-05
miku2puk,0.05,2,42,6opvas42,55,1.0004353523254395,1.0004360675811768,,,,,7.152557373046875e-07
miku2puk,0.05,2,42,6opvas42,56,1.000048279762268,1.0000483989715576,,,,,1.1920928955078125e-07
miku2puk,0.05,2,42,6opvas42,57,1.0009714365005493,1.0009807348251343,,,,,9.298324584960938e-06
miku2puk,0.05,2,42,6opvas42,58,-4.4363694190979,0.25226426124572754,,,,,4.688633918762207
miku2puk,0.05,2,42,6opvas42,59,1.0000497102737427,1.0000487565994263,,,,,-9.5367431640625e-07
miku2puk,0.05,2,42,6opvas42,60,-1.0239744186401367,0.5877913236618042,,,,,1.611765742301941
miku2puk,0.05,2,42,6opvas42,61,1.0003654956817627,0.3505132496356964,,,,,-0.6498522758483887
miku2puk,0.05,2,42,6opvas42,62,-0.09492111206054688,0.8759684562683105,,,,,0.9708895683288574
miku2puk,0.05,2,42,6opvas42,63,1.000486135482788,1.000484585762024,,,,,-1.5497207641601562e-06
miku2puk,0.05,2,42,6opvas42,64,-2.148852825164795,-2.230111598968506,,,,,-0.08125877380371094
miku2puk,0.05,2,42,6opvas42,65,-2.9794023036956787,-1.149976134300232,,,,,1.8294261693954468
miku2puk,0.05,2,42,6opvas42,66,-1.3209103345870972,0.6011260747909546,,,,,1.9220364093780518
miku2puk,0.05,2,42,6opvas42,67,-1.7309068441390991,-4.180418968200684,,,,,-2.449512004852295
miku2puk,0.05,2,42,6opvas42,68,1.0004204511642456,1.0003865957260132,,,,,-3.3855438232421875e-05
miku2puk,0.05,2,42,6opvas42,69,1.0001866817474365,1.00016188621521,,,,,-2.47955322265625e-05
miku2puk,0.05,2,42,6opvas42,70,0.17010244727134705,-0.7538345456123352,,,,,-0.9239369630813599
miku2puk,0.05,2,42,6opvas42,71,0.9736078381538391,0.9847518801689148,,,,,0.011144042015075684
miku2puk,0.05,2,42,6opvas42,72,-5.524562358856201,-6.3029866218566895,,,,,-0.7784242630004883
miku2puk,0.05,2,42,6opvas42,73,1.0009562969207764,1.0009570121765137,,,,,7.152557373046875e-07
miku2puk,0.05,2,42,6opvas42,74,0.9489150047302246,-2.7532200813293457,,,,,-3.7021350860595703
miku2puk,0.05,2,42,6opvas42,75,1.0009902715682983,1.0009760856628418,,,,,-1.4185905456542969e-05
miku2puk,0.05,2,42,6opvas42,76,0.8009716272354126,0.9262899160385132,,,,,0.12531828880310059
miku2puk,0.05,2,42,6opvas42,77,0.9260842204093933,1.0010217428207397,,,,,0.07493752241134644
miku2puk,0.05,2,42,6opvas42,78,0.7499301433563232,0.9209260940551758,,,,,0.17099595069885254
miku2puk,0.05,2,42,6opvas42,79,-0.3740968704223633,-0.673658013343811,,,,,-0.29956114292144775
miku2puk,0.05,2,42,6opvas42,80,1.0011420249938965,0.9510132670402527,,,,,-0.0501287579536438
miku2puk,0.05,2,42,6opvas42,81,1.0002833604812622,1.0002474784851074,,,,,-3.5881996154785156e-05
miku2puk,0.05,2,42,6opvas42,82,1.0009737014770508,1.0009616613388062,,,,,-1.2040138244628906e-05
miku2puk,0.05,2,42,6opvas42,83,-9.600069999694824,-4.926609992980957,,,,,4.673460006713867
miku2puk,0.05,2,42,6opvas42,84,-1.0520437955856323,0.5759430527687073,,,,,1.6279869079589844
miku2puk,0.05,2,42,6opvas42,85,-1.5298612117767334,-5.2728352546691895,,,,,-3.742974042892456
miku2puk,0.05,2,42,6opvas42,86,1.0001474618911743,1.0001475811004639,,,,,1.1920928955078125e-07
miku2puk,0.05,2,42,6opvas42,87,0.9010109901428223,0.8511818051338196,,,,,-0.049829185009002686
miku2puk,0.05,2,42,6opvas42,88,0.9003869295120239,0.8504807353019714,,,,,-0.04990619421005249
miku2puk,0.05,2,42,6opvas42,89,1.0001837015151978,1.000185251235962,,,,,1.5497207641601562e-06
miku2puk,0.05,2,42,6opvas42,90,1.000654935836792,1.0006405115127563,,,,,-1.4424324035644531e-05
miku2puk,0.05,2,42,6opvas42,91,-9.479299545288086,-0.09789544343948364,,,,,9.381403923034668
miku2puk,0.05,2,42,6opvas42,92,-0.665759265422821,-0.5763674974441528,,,,,0.08939176797866821
miku2puk,0.05,2,42,6opvas42,93,1.0001499652862549,1.000145673751831,,,,,-4.291534423828125e-06
miku2puk,0.05,2,42,6opvas42,94,-0.23393182456493378,-1.6034133434295654,,,,,-1.3694815635681152
miku2puk,0.05,2,42,6opvas42,95,-0.8299552798271179,-5.4099836349487305,,,,,-4.580028533935547
miku2puk,0.05,2,42,6opvas42,96,0.2996029555797577,-0.8871701955795288,,,,,-1.1867731809616089
miku2puk,0.05,2,42,6opvas42,97,-3.398625612258911,-1.9310636520385742,,,,,1.467561960220337
miku2puk,0.05,2,42,6opvas42,98,1.000553011894226,1.0005128383636475,,,,,-4.017353057861328e-05
miku2puk,0.05,2,42,6opvas42,99,1.0004310607910156,1.000436782836914,,,,,5.7220458984375e-06
miku2puk,0.05,2,42,6opvas42,100,-0.42265772819519043,-5.072690486907959,,,,,-4.650032997131348
miku2puk,0.05,2,42,6opvas42,101,-0.3480982184410095,-4.068955421447754,,,,,-3.7208571434020996
miku2puk,0.05,2,42,6opvas42,102,0.1260131150484085,-1.2295206785202026,,,,,-1.3555338382720947
miku2puk,0.05,2,42,6opvas42,103,1.0007133483886719,0.9257132411003113,,,,,-0.0750001072883606
miku2puk,0.05,2,42,6opvas42,104,1.001186490058899,1.0011603832244873,,,,,-2.6106834411621094e-05
miku2puk,0.05,2,42,6opvas42,105,1.0002440214157104,1.0002434253692627,,,,,-5.960464477539062e-07
miku2puk,0.05,2,42,6opvas42,106,1.0002118349075317,1.0001494884490967,,,,,-6.23464584350586e-05
miku2puk,0.05,2,42,6opvas42,107,0.2901008725166321,-0.1480383425951004,,,,,-0.4381392002105713
miku2puk,0.05,2,42,6opvas42,108,0.8759373426437378,1.0007522106170654,,,,,0.12481486797332764
miku2puk,0.05,2,42,6opvas42,109,0.9581681489944458,-1.567214012145996,,,,,-2.5253820419311523
miku2puk,0.05,2,42,6opvas42,110,0.9509497880935669,0.4428281784057617,,,,,-0.5081216096878052
miku2puk,0.05,2,42,6opvas42,111,1.000137209892273,1.0001294612884521,,,,,-7.748603820800781e-06
miku2puk,0.05,2,42,6opvas42,112,1.000136137008667,1.000134825706482,,,,,-1.3113021850585938e-06
miku2puk,0.05,2,42,6opvas42,113,1.0007522106170654,1.0006858110427856,,,,,-6.639957427978516e-05
miku2puk,0.05,2,42,6opvas42,114,1.0001946687698364,1.0002062320709229,,,,,1.1563301086425781e-05
miku2puk,0.05,2,42,6opvas42,115,1.0004098415374756,1.0004055500030518,,,,,-4.291534423828125e-06
miku2puk,0.05,2,42,6opvas42,116,1.0003035068511963,1.0002837181091309,,,,,-1.9788742065429688e-05
miku2puk,0.05,2,42,6opvas42,117,1.0012338161468506,1.0011093616485596,,,,,-0.00012445449829101562
miku2puk,0.05,2,42,6opvas42,118,0.9891356229782104,0.9686187505722046,,,,,-0.02051687240600586
miku2puk,0.05,2,42,6opvas42,119,1.0002214908599854,1.0002214908599854,,,,,0.0
miku2puk,0.05,2,42,6opvas42,120,0.7756723761558533,0.8506789207458496,,,,,0.07500654458999634
miku2puk,0.05,2,42,6opvas42,121,0.801079273223877,-0.5230783224105835,,,,,-1.3241575956344604
miku2puk,0.05,2,42,6opvas42,122,1.0010550022125244,1.0010199546813965,,,,,-3.504753112792969e-05
miku2puk,0.05,2,42,6opvas42,123,-2.847564220428467,-3.2226386070251465,,,,,-0.3750743865966797
miku2puk,0.05,2,42,6opvas42,124,-0.6706486940383911,-0.47360652685165405,,,,,0.19704216718673706
miku2puk,0.05,2,42,6opvas42,125,0.22656778991222382,-0.7986135482788086,,,,,-1.0251812934875488
miku2puk,0.05,2,42,6opvas42,126,1.0000361204147339,1.000037431716919,,,,,1.3113021850585938e-06
miku2puk,0.05,2,42,6opvas42,127,0.9177694320678711,0.9418729543685913,,,,,0.024103522300720215
miku2puk,0.05,2,42,6opvas42,128,0.4716916084289551,0.7458608746528625,,,,,0.27416926622390747
miku2puk,0.05,2,42,6opvas42,129,0.9755299687385559,1.000502109527588,,,,,0.024972140789031982
miku2puk,0.05,2,42,6opvas42,130,-3.0988566875457764,-2.97383451461792,,,,,0.12502217292785645
miku2puk,0.05,2,42,6opvas42,131,1.0000851154327393,1.0000838041305542,,,,,-1.3113021850585938e-06
miku2puk,0.05,2,42,6opvas42,132,1.0004043579101562,1.0003973245620728,,,,,-7.033348083496094e-06
miku2puk,0.05,2,42,6opvas42,133,1.0002868175506592,1.0002963542938232,,,,,9.5367431640625e-06
miku2puk,0.05,2,42,6opvas42,134,-2.4544191360473633,-2.398751974105835,,,,,0.05566716194152832
miku2puk,0.05,2,42,6opvas42,135,1.0004786252975464,1.000488042831421,,,,,9.417533874511719e-06
miku2puk,0.05,2,42,6opvas42,136,-2.457115650177002,-2.0036845207214355,,,,,0.4534311294555664
miku2puk,0.05,2,42,6opvas42,137,1.0004942417144775,1.0004856586456299,,,,,-8.58306884765625e-06
miku2puk,0.05,2,42,6opvas42,138,1.0001112222671509,1.0001105070114136,,,,,-7.152557373046875e-07
miku2puk,0.05,2,42,6opvas42,139,1.0008156299591064,0.9758037328720093,,,,,-0.025011897087097168
miku2puk,0.05,2,42,6opvas42,140,1.000157117843628,1.0001471042633057,,,,,-1.0013580322265625e-05
miku2puk,0.05,2,42,6opvas42,141,-4.598422050476074,-3.148123025894165,,,,,1.4502990245819092
miku2puk,0.05,2,42,6opvas42,142,1.0004161596298218,1.0004072189331055,,,,,-8.940696716308594e-06
miku2puk,0.05,2,42,6opvas42,143,1.000174880027771,1.000182867050171,,,,,7.987022399902344e-06
miku2puk,0.05,2,42,6opvas42,144,1.0009227991104126,1.0008254051208496,,,,,-9.739398956298828e-05
miku2puk,0.05,2,42,6opvas42,145,1.0009187459945679,1.0008654594421387,,,,,-5.328655242919922e-05
miku2puk,0.05,2,42,6opvas42,146,-1.0317366123199463,-1.300734281539917,,,,,-0.2689976692199707
miku2puk,0.05,2,42,6opvas42,147,1.000061273574829,1.0000593662261963,,,,,-1.9073486328125e-06
miku2puk,0.05,2,42,6opvas42,148,1.0002440214157104,1.0002131462097168,,,,,-3.0875205993652344e-05
miku2puk,0.05,2,42,6opvas42,149,1.0000743865966797,1.0000742673873901,,,,,-1.1920928955078125e-07
miku2puk,0.05,2,42,6opvas42,150,1.0003591775894165,1.000360369682312,,,,,1.1920928955078125e-06
miku2puk,0.05,2,42,6opvas42,151,1.0005238056182861,1.0005199909210205,,,,,-3.814697265625e-06
miku2puk,0.05,2,42,6opvas42,152,0.10240070521831512,0.0023851313162595034,,,,,-0.10001557320356369
miku2puk,0.05,2,42,6opvas42,153,1.0001628398895264,1.0001585483551025,,,,,-4.291534423828125e-06
miku2puk,0.05,2,42,6opvas42,154,1.0008504390716553,0.9510836601257324,,,,,-0.04976677894592285
miku2puk,0.05,2,42,6opvas42,155,1.0004221200942993,0.5504292249679565,,,,,-0.4499928951263428
miku2puk,0.05,2,42,6opvas42,156,1.0007951259613037,1.000700831413269,,,,,-9.429454803466797e-05
miku2puk,0.05,2,42,6opvas42,157,-0.24848946928977966,0.4514182507991791,,,,,0.6999077200889587
miku2puk,0.05,2,42,6opvas42,158,1.0001490116119385,1.0000993013381958,,,,,-4.971027374267578e-05
miku2puk,0.05,2,42,6opvas42,159,1.0008985996246338,1.000851035118103,,,,,-4.756450653076172e-05
miku2puk,0.05,2,42,6opvas42,160,1.0001723766326904,1.0001729726791382,,,,,5.960464477539062e-07
miku2puk,0.05,2,42,6opvas42,161,0.9509097337722778,1.0009485483169556,,,,,0.050038814544677734
miku2puk,0.05,2,42,6opvas42,162,1.0002868175506592,1.000278353691101,,,,,-8.463859558105469e-06
miku2puk,0.05,2,42,6opvas42,163,1.0009815692901611,1.0009722709655762,,,,,-9.298324584960938e-06
miku2puk,0.05,2,42,6opvas42,164,1.000396490097046,1.0003963708877563,,,,,-1.1920928955078125e-07
miku2puk,0.05,2,42,6opvas42,165,0.8966633081436157,0.9252429008483887,,,,,0.02857959270477295
miku2puk,0.05,2,42,6opvas42,166,1.0005319118499756,1.0004369020462036,,,,,-9.500980377197266e-05
miku2puk,0.05,2,42,6opvas42,167,1.0003089904785156,1.0003418922424316,,,,,3.2901763916015625e-05
miku2puk,0.05,2,42,6opvas42,168,1.0001137256622314,1.000099778175354,,,,,-1.3947486877441406e-05
miku2puk,0.05,2,42,6opvas42,169,-2.8260722160339355,-4.101534366607666,,,,,-1.2754621505737305
miku2puk,0.05,2,42,6opvas42,170,0.9506155848503113,0.7757852077484131,,,,,-0.1748303771018982
miku2puk,0.05,2,42,6opvas42,171,0.6510849595069885,0.17028816044330597,,,,,-0.48079681396484375
miku2puk,0.05,2,42,6opvas42,172,1.000173807144165,1.0001685619354248,,,,,-5.245208740234375e-06
miku2puk,0.05,2,42,6opvas42,173,1.0007705688476562,1.0007593631744385,,,,,-1.1205673217773438e-05
miku2puk,0.05,2,42,6opvas42,174,1.0010770559310913,1.0010102987289429,,,,,-6.67572021484375e-05
miku2puk,0.05,2,42,6opvas42,175,1.0002249479293823,0.20021942257881165,,,,,-0.8000055551528931
miku2puk,0.05,2,42,6opvas42,176,1.0001559257507324,1.000154972076416,,,,,-9.5367431640625e-07
miku2puk,0.05,2,42,6opvas42,177,1.0009042024612427,1.000917673110962,,,,,1.3470649719238281e-05
miku2puk,0.05,2,42,6opvas42,178,-2.1318252086639404,-1.3804494142532349,,,,,0.7513757944107056
miku2puk,0.05,2,42,6opvas42,179,0.002308421302586794,0.0022369062062352896,,,,,-7.151509635150433e-05
miku2puk,0.05,2,42,6opvas42,180,1.000931978225708,0.9259540438652039,,,,,-0.07497793436050415
miku2puk,0.05,2,42,6opvas42,181,-3.024132251739502,-3.1740975379943848,,,,,-0.1499652862548828
miku2puk,0.05,2,42,6opvas42,182,-1.8753464221954346,-3.7776260375976562,,,,,-1.9022796154022217
miku2puk,0.05,2,42,6opvas42,183,1.0002199411392212,1.0002143383026123,,,,,-5.602836608886719e-06
miku2puk,0.05,2,42,6opvas42,184,1.0005526542663574,1.0005582571029663,,,,,5.602836608886719e-06
miku2puk,0.05,2,42,6opvas42,185,-4.350647926330566,-6.776010036468506,,,,,-2.4253621101379395
miku2puk,0.05,2,42,6opvas42,186,0.9752415418624878,1.0002422332763672,,,,,0.025000691413879395
miku2puk,0.05,2,42,6opvas42,187,0.7913778424263,-2.480534076690674,,,,,-3.271911859512329
miku2puk,0.05,2,42,6opvas42,188,0.9400203824043274,0.8512670397758484,,,,,-0.088753342628479
miku2puk,0.05,2,42,6opvas42,189,-0.8865890502929688,-3.6915531158447266,,,,,-2.804964065551758
miku2puk,0.05,2,42,6opvas42,190,1.000752568244934,1.0007460117340088,,,,,-6.556510925292969e-06
miku2puk,0.05,2,42,6opvas42,191,-5.833355903625488,-2.585798740386963,,,,,3.2475571632385254
miku2puk,0.05,2,42,6opvas42,192,1.000593900680542,1.0005829334259033,,,,,-1.0967254638671875e-05
miku2puk,0.05,2,42,6opvas42,193,1.0000226497650146,1.0000224113464355,,,,,-2.384185791015625e-07
miku2puk,0.05,2,42,6opvas42,194,-0.34798258543014526,-0.36398693919181824,,,,,-0.016004353761672974
miku2puk,0.05,2,42,6opvas42,195,0.22258229553699493,-0.1232457384467125,,,,,-0.34582802653312683
miku2puk,0.05,2,42,6opvas42,196,1.0002840757369995,1.000288963317871,,,,,4.887580871582031e-06
miku2puk,0.05,2,42,6opvas42,197,1.0001468658447266,1.0001492500305176,,,,,2.384185791015625e-06
miku2puk,0.05,2,42,6opvas42,198,1.0002858638763428,1.0002415180206299,,,,,-4.4345855712890625e-05
miku2puk,0.05,2,42,6opvas42,199,1.0011464357376099,0.8994562029838562,,,,,-0.10169023275375366
miku2puk,0.05,2,42,6opvas42,200,1.0002987384796143,1.0002944469451904,,,,,-4.291534423828125e-06
miku2puk,0.05,2,42,6opvas42,201,1.0000852346420288,1.0000927448272705,,,,,7.510185241699219e-06
miku2puk,0.05,2,42,6opvas42,202,1.0000736713409424,1.0000684261322021,,,,,-5.245208740234375e-06
miku2puk,0.05,2,42,6opvas42,203,1.0010813474655151,0.9261170625686646,,,,,-0.07496428489685059
miku2puk,0.05,2,42,6opvas42,204,-0.1480311155319214,-0.19782423973083496,,,,,-0.049793124198913574
miku2puk,0.05,2,42,6opvas42,205,-0.16277959942817688,0.130897656083107,,,,,0.29367727041244507
miku2puk,0.05,2,42,6opvas42,206,1.000389814376831,1.0003052949905396,,,,,-8.45193862915039e-05
miku2puk,0.05,2,42,6opvas42,207,1.0003050565719604,1.0002877712249756,,,,,-1.728534698486328e-05
miku2puk,0.05,2,42,6opvas42,208,-0.5981589555740356,-1.3482415676116943,,,,,-0.7500826120376587
miku2puk,0.05,2,42,6opvas42,209,-1.4945088624954224,-1.7520548105239868,,,,,-0.25754594802856445
miku2puk,0.05,2,42,6opvas42,210,1.0000745058059692,1.0000736713409424,,,,,-8.344650268554688e-07
miku2puk,0.05,2,42,6opvas42,211,1.0000617504119873,1.0000494718551636,,,,,-1.2278556823730469e-05
miku2puk,0.05,2,42,6opvas42,212,-6.200522422790527,-4.488478660583496,,,,,1.7120437622070312
miku2puk,0.05,2,42,6opvas42,213,1.0006312131881714,1.000518560409546,,,,,-0.00011265277862548828
miku2puk,0.05,2,42,6opvas42,214,0.901253342628479,0.9251214265823364,,,,,0.023868083953857422
miku2puk,0.05,2,42,6opvas42,215,-1.0759323835372925,0.04788319393992424,,,,,1.1238155364990234
miku2puk,0.05,2,42,6opvas42,216,1.0002793073654175,1.0002840757369995,,,,,4.76837158203125e-06
miku2puk,0.05,2,42,6opvas42,217,1.0000985860824585,1.0000860691070557,,,,,-1.2516975402832031e-05
miku2puk,0.05,2,42,6opvas42,218,1.0007917881011963,1.0007493495941162,,,,,-4.2438507080078125e-05
miku2puk,0.05,2,42,6opvas42,219,1.0001246929168701,1.0000874996185303,,,,,-3.719329833984375e-05
miku2puk,0.05,2,42,6opvas42,220,0.002330449176952243,-0.14759153127670288,,,,,-0.1499219834804535
miku2puk,0.05,2,42,6opvas42,221,1.0001939535140991,1.0001333951950073,,,,,-6.0558319091796875e-05
miku2puk,0.05,2,42,6opvas42,222,0.7258179187774658,0.9758909940719604,,,,,0.25007307529449463
miku2puk,0.05,2,42,6opvas42,223,1.000060796737671,1.0000590085983276,,,,,-1.7881393432617188e-06
miku2puk,0.05,2,42,6opvas42,224,-0.02384927310049534,-1.148830771446228,,,,,-1.1249815225601196
miku2puk,0.05,2,42,6opvas42,225,0.3007308840751648,-1.8756625652313232,,,,,-2.176393508911133
miku2puk,0.05,2,42,6opvas42,226,1.0001747608184814,1.0001791715621948,,,,,4.410743713378906e-06
miku2puk,0.05,2,42,6opvas42,227,1.000124216079712,1.0001221895217896,,,,,-2.0265579223632812e-06
miku2puk,0.05,2,42,6opvas42,228,-1.8734525442123413,-0.6484267115592957,,,,,1.2250258922576904
miku2puk,0.05,2,42,6opvas42,229,1.0007882118225098,0.7758923172950745,,,,,-0.2248958945274353
miku2puk,0.05,2,42,6opvas42,230,1.0008070468902588,0.0022912416607141495,,,,,-0.998515784740448
miku2puk,0.05,2,42,6opvas42,231,1.0004332065582275,1.0003595352172852,,,,,-7.367134094238281e-05
miku2puk,0.05,2,42,6opvas42,232,-8.13326358795166,-5.410075664520264,,,,,2.7231879234313965
miku2puk,0.05,2,42,6opvas42,233,0.909762978553772,0.9259732365608215,,,,,0.01621025800704956
miku2puk,0.05,2,42,6opvas42,234,1.0001838207244873,1.0001862049102783,,,,,2.384185791015625e-06
miku2puk,0.05,2,42,6opvas42,235,1.0005178451538086,1.0005056858062744,,,,,-1.2159347534179688e-05
miku2puk,0.05,2,42,6opvas42,236,1.000404953956604,1.0003595352172852,,,,,-4.5418739318847656e-05
miku2puk,0.05,2,42,6opvas42,237,-1.267443060874939,0.6252206563949585,,,,,1.8926637172698975
miku2puk,0.05,2,42,6opvas42,238,1.0009682178497314,1.0010117292404175,,,,,4.3511390686035156e-05
miku2puk,0.05,2,42,6opvas42,239,1.000373125076294,1.0002859830856323,,,,,-8.71419906616211e-05
miku2puk,0.05,2,42,6opvas42,240,-1.008859395980835,-0.2876148223876953,,,,,0.7212445735931396
miku2puk,0.05,2,42,6opvas42,241,1.0003387928009033,1.0003159046173096,,,,,-2.288818359375e-05
miku2puk,0.05,2,42,6opvas42,242,-0.8797687292098999,-0.554338812828064,,,,,0.32542991638183594
miku2puk,0.05,2,42,6opvas42,243,1.000337839126587,1.0003318786621094,,,,,-5.9604644775390625e-06
miku2puk,0.05,2,42,6opvas42,244,0.7235779166221619,0.8974444270133972,,,,,0.17386651039123535
miku2puk,0.05,2,42,6opvas42,245,1.0009313821792603,1.0009251832962036,,,,,-6.198883056640625e-06
miku2puk,0.05,2,42,6opvas42,246,0.2510647177696228,0.4150241017341614,,,,,0.16395938396453857
miku2puk,0.05,2,42,6opvas42,247,1.0002630949020386,1.000262975692749,,,,,-1.1920928955078125e-07
miku2puk,0.05,2,42,6opvas42,248,-0.12267325818538666,0.35147804021835327,,,,,0.4741513133049011
miku2puk,0.05,2,42,6opvas42,249,1.0005229711532593,1.0005033016204834,,,,,-1.9669532775878906e-05
miku2puk,0.05,2,42,6opvas42,250,0.7013305425643921,-0.08050084114074707,,,,,-0.7818313837051392
miku2puk,0.05,2,42,6opvas42,251,1.0005642175674438,1.0005861520767212,,,,,2.193450927734375e-05
miku2puk,0.05,2,42,6opvas42,252,-0.958957314491272,-3.4710755348205566,,,,,-2.512118339538574
