map_id,t0,t1,t2,t3,t4,t5,ada_delta_collision_last_minus_0
28,-4.25,-4.175000190734863,-4.400000095367432,-4.199999809265137,-3.7249999046325684,-0.875,3.375
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-5.75,-3.875,-5.025000095367432,-4.400000095367432,-5.425000190734863,-2.125,3.625
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-0.30000001192092896,-0.3499999940395355,-0.2750000059604645,-0.4749999940395355,-0.44999998807907104,-0.4000000059604645,-0.09999999403953552
33,0.0,-0.3499999940395355,-0.3499999940395355,-0.20000000298023224,0.0,-0.05000000074505806,-0.05000000074505806
34,-3.0,0.0,0.0,0.0,0.0,0.0,3.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
40,-7.5,-2.875,-2.6500000953674316,-6.275000095367432,-8.899999618530273,-9.25,-1.75
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
45,-0.07500000298023224,-1.625,-0.824999988079071,-0.7749999761581421,-0.6000000238418579,-0.4749999940395355,-0.3999999761581421
46,-6.574999809265137,-5.224999904632568,-5.724999904632568,-5.324999809265137,-4.300000190734863,-3.9749999046325684,2.5999999046325684
47,-8.725000381469727,-8.125,-10.300000190734863,-8.949999809265137,-8.425000190734863,-8.399999618530273,0.3250007629394531
48,-0.44999998807907104,-2.7249999046325684,-1.774999976158142,-1.2000000476837158,-2.125,-1.774999976158142,-1.3250000476837158
49,0.0,-0.17499999701976776,-0.15000000596046448,-0.2750000059604645,-0.15000000596046448,-0.02500000037252903,-0.02500000037252903
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.07500000298023224,-2.0999999046325684,-2.174999952316284,-2.4749999046325684,-1.850000023841858,-2.424999952316284,-2.3499999046325684
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,-0.02500000037252903,-0.25,-0.05000000074505806,0.0,-0.02500000037252903,-0.02500000037252903
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-6.824999809265137,-6.900000095367432,-6.775000095367432,-6.625,-6.574999809265137,-6.824999809265137,0.0
65,-8.100000381469727,-2.674999952316284,-4.800000190734863,-4.949999809265137,-5.650000095367432,-4.324999809265137,3.77500057220459
66,-2.299999952316284,-0.925000011920929,-1.375,-1.375,-1.524999976158142,-2.125,0.17499995231628418
67,0.0,-0.375,-0.02500000037252903,-0.05000000074505806,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-0.22499999403953552,-0.15000000596046448,-0.17499999701976776,-0.15000000596046448,-0.20000000298023224,-0.22499999403953552,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-5.275000095367432,0.0,0.0,-0.10000000149011612,-0.07500000298023224,-0.02500000037252903,5.25
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-4.974999904632568,-1.7999999523162842,-1.600000023841858,-1.899999976158142,-1.9500000476837158,-0.8999999761581421,4.074999809265137
75,-0.125,-1.024999976158142,-0.20000000298023224,-0.25,-0.07500000298023224,0.0,0.125
76,-0.3499999940395355,-0.800000011920929,-1.1749999523162842,-1.149999976158142,-0.699999988079071,-0.699999988079071,-0.3499999940395355
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,-0.05000000074505806,-0.02500000037252903,0.0,-0.02500000037252903,-0.10000000149011612,-0.10000000149011612
79,-0.15000000596046448,-1.100000023841858,-1.725000023841858,-2.200000047683716,-2.075000047683716,-1.25,-1.100000023841858
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,-0.30000001192092896,0.0,0.0,0.0,0.0,0.0
83,-8.574999809265137,-7.775000095367432,-8.399999618530273,-7.150000095367432,-6.675000190734863,-7.175000190734863,1.3999996185302734
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-6.675000190734863,-3.8499999046325684,-2.0,-4.324999809265137,-3.5999999046325684,-5.974999904632568,0.7000002861022949
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-6.949999809265137,0.0,0.0,0.0,0.0,-0.07500000298023224,6.875
88,0.0,-0.07500000298023224,-0.07500000298023224,0.0,-0.15000000596046448,-0.22499999403953552,-0.22499999403953552
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,-0.07500000298023224,-0.125,-0.10000000149011612,-0.20000000298023224,-0.125,-0.125
91,-0.30000001192092896,-2.049999952316284,-3.200000047683716,-0.9750000238418579,-1.125,-0.699999988079071,-0.3999999761581421
92,0.0,-5.050000190734863,-2.825000047683716,-3.049999952316284,-3.075000047683716,-1.75,-1.75
93,0.0,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0
94,-0.15000000596046448,0.0,-0.10000000149011612,-0.05000000074505806,-0.125,0.0,0.15000000596046448
95,-6.125,-6.599999904632568,-6.599999904632568,-4.074999809265137,-1.7999999523162842,-2.200000047683716,3.924999952316284
96,-0.20000000298023224,-0.17499999701976776,-0.375,-1.149999976158142,-1.5499999523162842,-1.0,-0.800000011920929
97,-0.574999988079071,-1.7000000476837158,-0.9750000238418579,-3.549999952316284,-2.4000000953674316,-2.5,-1.9249999523162842
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-6.550000190734863,-4.474999904632568,-1.850000023841858,-1.375,-2.3499999046325684,-0.7250000238418579,5.825000286102295
101,-2.4749999046325684,-1.350000023841858,-2.5,-2.174999952316284,-1.975000023841858,-0.8999999761581421,1.5749999284744263
102,-1.149999976158142,-2.125,-2.049999952316284,-2.049999952316284,-2.0999999046325684,-1.649999976158142,-0.5
103,-1.6749999523162842,-1.399999976158142,-1.475000023841858,-1.5,-1.5750000476837158,-1.475000023841858,0.19999992847442627
104,0.0,-0.44999998807907104,-0.42500001192092896,-0.44999998807907104,-0.25,-0.44999998807907104,-0.44999998807907104
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,-0.02500000037252903,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-2.7249999046325684,-2.25,-1.4500000476837158,-0.675000011920929,-1.274999976158142,-1.0499999523162842,1.6749999523162842
110,0.0,-0.17499999701976776,-0.4000000059604645,-0.550000011920929,-0.6000000238418579,-0.550000011920929,-0.550000011920929
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,-0.375,-0.4749999940395355,-0.4749999940395355,-0.44999998807907104,-0.44999998807907104,-0.44999998807907104
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-14.100000381469727,-7.324999809265137,-1.5,-1.875,-2.5,-0.25,13.850000381469727
124,-0.7749999761581421,-0.44999998807907104,-0.5,-0.8500000238418579,-0.625,-0.4749999940395355,0.29999998211860657
125,-1.9500000476837158,-0.550000011920929,-0.699999988079071,-0.824999988079071,-0.875,-0.675000011920929,1.2750000953674316
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,-0.15000000596046448,0.0,-0.2750000059604645,-0.8500000238418579,-0.10000000149011612,-0.10000000149011612
128,-3.700000047683716,-0.30000001192092896,-0.20000000298023224,-0.07500000298023224,-0.42500001192092896,0.0,3.700000047683716
129,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
130,-3.825000047683716,-4.525000095367432,-4.199999809265137,-3.825000047683716,-3.625,-3.625,0.20000004768371582
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0
133,0.0,-0.15000000596046448,-0.20000000298023224,-0.2750000059604645,-0.375,-0.375,-0.375
134,-0.125,0.0,0.0,0.0,0.0,0.0,0.125
135,0.0,0.0,0.0,0.0,-0.07500000298023224,0.0,0.0
136,-1.6749999523162842,-1.774999976158142,-0.925000011920929,-1.649999976158142,-2.2750000953674316,-1.7000000476837158,-0.02500009536743164
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,-0.125,-0.25,-0.44999998807907104,-0.44999998807907104,-0.625,-0.3499999940395355,-0.22499999403953552
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,-5.650000095367432,-2.700000047683716,-2.075000047683716,-2.299999952316284,-2.575000047683716,-3.3499999046325684,2.3000001907348633
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,-5.824999809265137,0.0,0.0,0.0,0.0,0.0,5.824999809265137
146,-0.800000011920929,-1.0499999523162842,-0.625,-0.699999988079071,-0.4749999940395355,-0.824999988079071,-0.02499997615814209
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-0.75,-0.10000000149011612,-0.07500000298023224,-0.10000000149011612,0.0,0.0,0.75
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,-0.44999998807907104,0.0,-0.375,-0.375
161,0.0,-0.07500000298023224,0.0,-0.05000000074505806,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,-0.05000000074505806,-0.02500000037252903,-0.07500000298023224,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-2.125,-4.675000190734863,-4.550000190734863,-1.6749999523162842,-1.4500000476837158,-1.225000023841858,0.8999999761581421
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,-0.25,-0.4749999940395355,-0.5,-0.2750000059604645,-0.25,0.0,0.25
172,0.0,-0.22499999403953552,-0.22499999403953552,-0.30000001192092896,-0.25,-0.25,-0.25
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,-0.07500000298023224,-0.125,-0.125
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,-0.2750000059604645,-0.2750000059604645,-0.2750000059604645,-0.25,-0.2750000059604645,-0.22499999403953552,0.050000011920928955
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-2.075000047683716,-1.975000023841858,-2.549999952316284,-3.75,-3.325000047683716,-2.2249999046325684,-0.14999985694885254
182,-2.424999952316284,-1.024999976158142,-1.1749999523162842,-0.8500000238418579,-0.625,-1.024999976158142,1.399999976158142
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,-0.07500000298023224,-0.05000000074505806,-0.05000000074505806,0.0,-0.02500000037252903,-0.02500000037252903
185,-1.8250000476837158,-2.625,-2.25,-2.0,-2.4000000953674316,-2.625,-0.7999999523162842
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,-0.699999988079071,-1.899999976158142,-0.8500000238418579,-0.7749999761581421,-0.25,-0.75,-0.050000011920928955
188,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.0
189,0.0,-0.17499999701976776,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,-1.2999999523162842,-0.30000001192092896,-0.32499998807907104,-0.44999998807907104,-0.44999998807907104,-0.30000001192092896,0.9999999403953552
192,0.0,-0.17499999701976776,-0.550000011920929,-0.675000011920929,-0.7749999761581421,-0.9750000238418579,-0.9750000238418579
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,-2.4749999046325684,-1.225000023841858,-1.100000023841858,-0.7749999761581421,-0.550000011920929,-0.574999988079071,1.8999998569488525
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,-0.7250000238418579,-0.07500000298023224,-0.05000000074505806,-0.10000000149011612,-0.22499999403953552,-0.17499999701976776,0.550000011920929
204,0.0,-0.4749999940395355,-0.4000000059604645,-0.125,-0.15000000596046448,-0.25,-0.25
205,-0.15000000596046448,-0.02500000037252903,-0.22499999403953552,-0.07500000298023224,0.0,0.0,0.15000000596046448
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-13.850000381469727,-0.3499999940395355,-0.32499998807907104,-0.20000000298023224,-0.32499998807907104,-0.32499998807907104,13.52500057220459
209,-4.224999904632568,-2.75,-2.299999952316284,-2.4749999046325684,-2.375,-2.7750000953674316,1.4499998092651367
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-8.600000381469727,-1.225000023841858,-4.074999809265137,-8.25,-8.75,-8.949999809265137,-0.34999942779541016
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,-0.17499999701976776,-0.02500000037252903,0.0,0.0,0.0,0.0,0.17499999701976776
215,-4.599999904632568,-0.2750000059604645,-0.925000011920929,-0.7250000238418579,-1.0750000476837158,-1.7999999523162842,2.799999952316284
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,-0.949999988079071,-0.875,-1.0499999523162842,-1.125,-1.0,-1.0499999523162842,-0.09999996423721313
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-0.2750000059604645,-1.5499999523162842,-1.649999976158142,-0.800000011920929,-0.8999999761581421,-0.6499999761581421,-0.3749999701976776
225,-0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.20000000298023224
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,-6.449999809265137,-0.25,0.0,0.0,0.0,0.0,6.449999809265137
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-1.399999976158142,-0.675000011920929,-0.125,-0.675000011920929,-0.17499999701976776,-0.8999999761581421,0.5
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-4.375,-5.599999904632568,-5.375,-5.275000095367432,-5.574999809265137,-5.425000190734863,-1.0500001907348633
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,-1.125,-0.550000011920929,-0.05000000074505806,-0.15000000596046448,-0.4000000059604645,-0.25,0.875
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-2.2750000953674316,-1.375,-1.350000023841858,-1.3250000476837158,-1.125,-1.5,0.7750000953674316
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,-0.625,0.0,0.0,0.0,0.0,0.0,0.625
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,-1.5750000476837158,-0.15000000596046448,-0.30000001192092896,0.0,0.0,0.0,1.5750000476837158
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,-0.10000000149011612,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,-3.799999952316284,-0.17499999701976776,0.0,-0.17499999701976776,-0.07500000298023224,0.0,3.799999952316284
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,-1.0499999523162842,-1.3250000476837158,-1.100000023841858,-0.675000011920929,-0.875,-0.7749999761581421,0.2749999761581421
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,-11.274999618530273,-0.375,-3.875,-5.150000095367432,-4.599999904632568,-5.349999904632568,5.924999713897705
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,-0.25,-0.25,-0.17499999701976776,-0.15000000596046448,-0.15000000596046448,-0.17499999701976776,0.07500000298023224
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,-0.02500000037252903,-0.15000000596046448,-0.125,-0.07500000298023224,-0.125,-0.17499999701976776,-0.14999999105930328
265,0.0,0.0,-0.02500000037252903,-0.10000000149011612,0.0,-0.05000000074505806,-0.05000000074505806
266,-0.875,0.0,-0.20000000298023224,0.0,0.0,0.0,0.875
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,-0.05000000074505806,0.0,0.0
269,-0.17499999701976776,-0.10000000149011612,-0.02500000037252903,-0.2750000059604645,-0.44999998807907104,-0.3499999940395355,-0.17499999701976776
270,-1.2000000476837158,0.0,-0.125,-0.125,-0.05000000074505806,-0.02500000037252903,1.1750000715255737
271,-8.524999618530273,-3.075000047683716,-2.450000047683716,-2.174999952316284,-2.0,-1.4249999523162842,7.09999942779541
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-5.574999809265137,-3.700000047683716,-5.949999809265137,-6.375,-5.699999809265137,-4.324999809265137,1.25
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,-3.1500000953674316,-2.424999952316284,-1.6749999523162842,-2.25,-2.0999999046325684,-2.0999999046325684,1.0500001907348633
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-1.024999976158142,-0.550000011920929,-0.44999998807907104,0.0,-0.800000011920929,-0.05000000074505806,0.9749999642372131
281,-2.5999999046325684,-1.899999976158142,-1.899999976158142,-1.9500000476837158,-2.25,-3.450000047683716,-0.8500001430511475
282,-0.02500000037252903,-0.3499999940395355,-0.44999998807907104,-0.44999998807907104,-0.550000011920929,-0.5,-0.4749999940395355
283,-3.0250000953674316,-2.625,-2.8499999046325684,-3.2249999046325684,-3.4000000953674316,-1.9500000476837158,1.0750000476837158
284,-0.02500000037252903,-0.125,0.0,0.0,-0.125,0.0,0.02500000037252903
285,-0.9750000238418579,0.0,-0.15000000596046448,-0.07500000298023224,-0.07500000298023224,-0.10000000149011612,0.875
286,-5.699999809265137,-4.949999809265137,-3.5999999046325684,-4.099999904632568,-3.075000047683716,-3.125,2.5749998092651367
287,-9.824999809265137,-3.625,-5.949999809265137,-3.5250000953674316,-4.099999904632568,-1.8250000476837158,8.0
288,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
289,-3.25,-1.0750000476837158,-1.149999976158142,-1.0750000476837158,-1.274999976158142,-1.149999976158142,2.0999999046325684
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,-0.42500001192092896,-0.32499998807907104,-0.30000001192092896,-0.44999998807907104,-0.30000001192092896,-0.30000001192092896
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,-0.8999999761581421,-0.574999988079071,-0.800000011920929,-0.875,-0.8500000238418579,-0.7749999761581421,0.125
299,-0.5249999761581421,-1.774999976158142,-0.574999988079071,-0.20000000298023224,-0.20000000298023224,-0.02500000037252903,0.4999999701976776
300,-2.049999952316284,-0.20000000298023224,-0.10000000149011612,-0.07500000298023224,0.0,0.0,2.049999952316284
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,-6.474999904632568,-5.375,-5.675000190734863,-5.400000095367432,-5.574999809265137,-5.349999904632568,1.125
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,-0.8500000238418579,-0.8999999761581421,-0.699999988079071,-0.949999988079071,0.0,0.0
309,-3.075000047683716,-0.15000000596046448,-0.17499999701976776,-0.05000000074505806,-0.07500000298023224,-0.02500000037252903,3.049999952316284
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,-0.875,-1.0499999523162842,-0.925000011920929,-1.0499999523162842,-0.7250000238418579,-0.8500000238418579,0.02499997615814209
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,-0.5249999761581421,-0.6499999761581421,-0.4749999940395355,-0.625,-0.574999988079071,-0.574999988079071
315,-0.7250000238418579,-0.3499999940395355,-0.07500000298023224,-0.02500000037252903,-0.10000000149011612,-0.05000000074505806,0.675000011920929
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,-0.02500000037252903,-0.02500000037252903,0.0,-0.375,-1.2000000476837158,-0.6000000238418579,-0.5750000476837158
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
323,0.0,-0.949999988079071,-0.949999988079071,-0.9750000238418579,-1.25,-1.4249999523162842,-1.4249999523162842
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,-3.924999952316284,-4.724999904632568,-2.924999952316284,-1.524999976158142,-0.4749999940395355,0.0,3.924999952316284
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
