map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
30,0.0,-0.05000000074505806,0.0,-0.15000000596046448,0.0,-0.699999988079071,-0.699999988079071
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-0.125,-0.05000000074505806,-0.32499998807907104,-0.17499999701976776,-0.17499999701976776,-0.7250000238418579,-0.6000000238418579
33,-0.07500000298023224,0.0,-0.15000000596046448,-0.07500000298023224,-0.02500000037252903,-0.15000000596046448,-0.07500000298023224
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-0.4749999940395355,0.0,0.0,0.0,0.0,0.0,0.4749999940395355
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-0.02500000037252903,-0.824999988079071,-0.6499999761581421,-0.6000000238418579,-0.5249999761581421,-0.44999998807907104,-0.42499998211860657
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,-2.0250000953674316,-1.9249999523162842,-0.6499999761581421,-0.75,-0.4749999940395355,-0.4749999940395355
48,-1.100000023841858,-0.4000000059604645,-0.42500001192092896,-1.25,-0.6000000238418579,-0.675000011920929,0.42500001192092896
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-0.4000000059604645,-0.17499999701976776,-0.15000000596046448,-0.15000000596046448,-0.10000000149011612,-0.17499999701976776,0.22500000894069672
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-2.7249999046325684,-0.6499999761581421,-0.25,-0.5,-0.20000000298023224,-0.32499998807907104,2.3999998569488525
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,-0.3499999940395355,-0.20000000298023224,-0.22499999403953552,-0.15000000596046448,-0.2750000059604645,-0.2750000059604645
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-0.125,-0.02500000037252903,0.0,0.0,0.0,0.0,0.125
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,-0.07500000298023224,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-3.0999999046325684,0.0,-0.22499999403953552,0.0,0.0,-0.17499999701976776,2.924999952316284
65,-0.9750000238418579,-0.375,-0.15000000596046448,-0.550000011920929,-0.20000000298023224,-0.2750000059604645,0.7000000476837158
66,0.0,-0.10000000149011612,-0.125,-0.20000000298023224,0.0,-0.07500000298023224,-0.07500000298023224
67,-2.3499999046325684,0.0,-0.02500000037252903,0.0,0.0,0.0,2.3499999046325684
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
71,-0.05000000074505806,0.0,0.0,0.0,-0.02500000037252903,0.0,0.05000000074505806
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.05000000074505806,-0.30000001192092896,0.0,0.0,-0.22499999403953552,-0.02500000037252903,0.02500000037252903
75,0.0,-0.05000000074505806,-0.05000000074505806,-0.10000000149011612,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
76,-0.15000000596046448,-0.20000000298023224,-0.17499999701976776,-0.17499999701976776,-0.02500000037252903,-0.20000000298023224,-0.04999999701976776
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-0.20000000298023224,-1.100000023841858,-0.6000000238418579,-0.25,-0.15000000596046448,-0.3499999940395355,-0.14999999105930328
79,0.0,-0.550000011920929,-1.125,-0.574999988079071,-0.5249999761581421,-0.375,-0.375
80,-0.550000011920929,-0.10000000149011612,-0.07500000298023224,-0.07500000298023224,-0.17499999701976776,-0.17499999701976776,0.375
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-0.30000001192092896,-3.3499999046325684,-1.4500000476837158,-3.8499999046325684,-2.125,-4.775000095367432,-4.474999904632568
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,-0.02500000037252903,-0.05000000074505806,0.0,-0.07500000298023224,-0.07500000298023224
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-0.25,-0.17499999701976776,-0.20000000298023224,-0.02500000037252903,-0.02500000037252903,0.0,0.25
92,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,-0.30000001192092896,-0.9750000238418579,-0.574999988079071,-0.17499999701976776,-1.7999999523162842,-1.7999999523162842
96,0.0,-0.05000000074505806,-0.10000000149011612,-0.125,-0.125,-0.10000000149011612,-0.10000000149011612
97,0.0,-0.17499999701976776,-0.07500000298023224,-0.125,-0.10000000149011612,-0.07500000298023224,-0.07500000298023224
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,-0.05000000074505806,0.0,-0.10000000149011612,-0.10000000149011612
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,-0.05000000074505806,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,-0.02500000037252903,0.0,-0.05000000074505806,-0.07500000298023224,0.0,0.0,0.02500000037252903
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-0.4749999940395355,-0.02500000037252903,0.0,0.0,0.0,0.0,0.4749999940395355
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903,-0.17499999701976776,-0.05000000074505806,-0.05000000074505806,0.02500000223517418
125,-2.575000047683716,-2.75,-2.174999952316284,-2.5,-2.200000047683716,-1.649999976158142,0.9250000715255737
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-0.30000001192092896,-0.22499999403953552,-0.02500000037252903,-0.125,-0.07500000298023224,-0.10000000149011612,0.20000001788139343
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,-0.800000011920929,-1.5,-0.5249999761581421,-0.15000000596046448,-0.550000011920929,-0.07500000298023224,0.7250000238418579
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,-0.125,-0.10000000149011612,-0.574999988079071,-0.02500000037252903,-0.6000000238418579,-0.6000000238418579
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,-0.3499999940395355,-0.15000000596046448,-0.02500000037252903,-0.17499999701976776,-0.125,-0.125
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,-0.550000011920929,-1.850000023841858,-1.5499999523162842,-1.0,-1.024999976158142,-2.049999952316284,-1.5
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-0.42500001192092896,-0.30000001192092896,-0.22499999403953552,-0.4000000059604645,-0.07500000298023224,-0.05000000074505806,0.375
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,-0.02500000037252903,0.0,-0.05000000074505806,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,-0.17499999701976776,-0.25,-0.15000000596046448,-0.25,-0.4000000059604645,-0.4000000059604645
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-0.2750000059604645,-0.05000000074505806,-0.17499999701976776,0.0,-0.02500000037252903,-0.30000001192092896,-0.025000005960464478
170,0.0,-0.3499999940395355,0.0,-0.375,0.0,-0.32499998807907104,-0.32499998807907104
171,-0.02500000037252903,-0.02500000037252903,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,-0.02500000037252903,0.0,0.0,-0.02500000037252903,-0.05000000074505806,0.0,0.02500000037252903
174,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-0.05000000074505806,0.0,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.05000000074505806
179,-13.350000381469727,-9.850000381469727,-10.100000381469727,-9.399999618530273,-9.625,-6.75,6.600000381469727
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-0.02500000037252903,-0.125,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806,0.0,0.02500000037252903
182,-0.05000000074505806,-0.02500000037252903,0.0,0.0,0.0,-0.02500000037252903,0.02500000037252903
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,-0.10000000149011612,-0.02500000037252903,-0.25,-0.42500001192092896,-0.25,-0.3499999940395355,-0.25
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,-0.07500000298023224,-0.3499999940395355,0.0,-0.07500000298023224,-0.10000000149011612,-0.10000000149011612
188,-0.42500001192092896,-1.5750000476837158,-1.524999976158142,-1.4500000476837158,-1.625,-1.1749999523162842,-0.7499999403953552
189,0.0,-0.5,-0.375,-0.22499999403953552,-0.4749999940395355,-0.30000001192092896,-0.30000001192092896
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,-0.05000000074505806,-0.05000000074505806,-0.05000000074505806
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,-0.125,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,-0.10000000149011612,-0.3499999940395355,0.0,-0.20000000298023224,0.0,0.0
214,-0.4749999940395355,0.0,-0.05000000074505806,0.0,0.0,0.0,0.4749999940395355
215,-0.20000000298023224,-0.20000000298023224,-0.17499999701976776,-0.07500000298023224,-0.05000000074505806,-0.02500000037252903,0.17499999701976776
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,-0.02500000037252903,0.0,-0.07500000298023224,-0.4000000059604645,-0.05000000074505806,-0.17499999701976776,-0.14999999105930328
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,-0.6499999761581421,-0.22499999403953552,-0.10000000149011612,-0.15000000596046448,-0.20000000298023224,-0.3499999940395355,0.29999998211860657
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,-0.25,-0.125,-0.05000000074505806,-0.15000000596046448,-0.07500000298023224,-0.07500000298023224
225,-0.17499999701976776,-5.974999904632568,-5.449999809265137,-7.449999809265137,-8.425000190734863,-7.300000190734863,-7.125
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,-0.4000000059604645,-0.7749999761581421,-1.024999976158142,-1.975000023841858,-2.0,-1.524999976158142,-1.125
229,-0.02500000037252903,0.0,-0.07500000298023224,0.0,-0.02500000037252903,-0.02500000037252903,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-0.375,-0.6000000238418579,-0.2750000059604645,-0.22499999403953552,-0.550000011920929,-0.4749999940395355,-0.09999999403953552
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-0.5,0.0,-0.125,-0.02500000037252903,-0.10000000149011612,-0.5249999761581421,-0.02499997615814209
236,0.0,0.0,0.0,-0.15000000596046448,0.0,-0.17499999701976776,-0.17499999701976776
237,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-0.02500000037252903,-0.02500000037252903,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,-0.375,-1.399999976158142,-1.649999976158142,-1.2000000476837158,-1.4249999523162842,-1.4249999523162842
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.0,0.0
251,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
252,-0.22499999403953552,-0.875,-0.875,-1.649999976158142,-0.4749999940395355,-0.6000000238418579,-0.3750000298023224
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.05000000074505806
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,-0.6499999761581421,-0.2750000059604645,-0.10000000149011612,-0.125,-0.824999988079071,-0.824999988079071
261,0.0,0.0,-0.8500000238418579,-0.824999988079071,-1.0,-0.699999988079071,-0.699999988079071
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,-0.20000000298023224,-0.17499999701976776,-0.07500000298023224,-0.05000000074505806,-0.15000000596046448,-0.05000000074505806,0.15000000596046448
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,-0.02500000037252903,0.0,-0.07500000298023224,0.0,-0.05000000074505806,0.0,0.02500000037252903
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,-0.02500000037252903,-0.125,0.0,0.0,-0.02500000037252903,-0.02500000037252903
270,-0.4000000059604645,-0.3499999940395355,-0.10000000149011612,-0.2750000059604645,0.0,0.0,0.4000000059604645
271,-0.05000000074505806,-0.25,-0.15000000596046448,-0.574999988079071,-1.125,-0.375,-0.32499998807907104
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-0.15000000596046448,-0.02500000037252903,-0.05000000074505806,0.0,0.0,-0.05000000074505806,0.10000000894069672
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,-0.05000000074505806,0.0,0.0,0.0,-0.2750000059604645,-0.2750000059604645
278,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903
279,0.0,-0.02500000037252903,-0.02500000037252903,-0.20000000298023224,0.0,0.0,0.0
280,-0.10000000149011612,-0.20000000298023224,-0.5249999761581421,-0.125,-0.32499998807907104,-0.3499999940395355,-0.25
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,-0.02500000037252903,-0.625,-0.44999998807907104,0.0,0.0
283,-0.02500000037252903,0.0,-0.02500000037252903,-0.05000000074505806,0.0,0.0,0.02500000037252903
284,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,-0.15000000596046448,-0.6499999761581421,-0.02500000037252903,-0.32499998807907104,-0.17499999701976776,-0.15000000596046448,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-1.399999976158142,-0.44999998807907104,-0.7749999761581421,-1.024999976158142,-1.3250000476837158,-1.100000023841858,0.2999999523162842
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,-0.02500000037252903,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,-0.05000000074505806,-0.4749999940395355,-0.07500000298023224,-0.2750000059604645,-0.05000000074505806,-0.125,-0.07500000298023224
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,-1.0,-0.925000011920929,-0.824999988079071,-0.8999999761581421,-0.824999988079071,-1.0750000476837158,-0.07500004768371582
309,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,-0.02500000037252903,-0.17499999701976776,-0.125,-0.02500000037252903,0.0,0.0
312,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
313,0.0,-0.10000000149011612,-0.2750000059604645,0.0,-0.30000001192092896,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,-0.20000000298023224,-0.05000000074505806,-0.07500000298023224,-0.02500000037252903,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224,-0.07500000298023224
323,0.0,-0.125,0.0,0.0,-0.05000000074505806,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
328,0.0,0.0,0.0,-0.30000001192092896,-1.899999976158142,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,-2.299999952316284,-1.875,-2.924999952316284,-3.950000047683716,-2.625,-2.7750000953674316,-0.47500014305114746
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0
338,-1.2000000476837158,-1.0,-2.049999952316284,-0.800000011920929,-0.8500000238418579,-0.925000011920929,0.27500003576278687
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-0.4749999940395355,-0.625,-0.5,-0.22499999403953552,-0.25,-0.25,0.22499999403953552
355,-0.4000000059604645,-0.05000000074505806,-0.05000000074505806,-0.125,-0.05000000074505806,-0.05000000074505806,0.3499999940395355
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
