map_id,t0,t1,t2,t3,t4,t5,ada_delta_offroad_last_minus_0
76,-0.02500000037252903,-0.17499999701976776,0.0,0.0,-0.02500000037252903,0.0,0.02500000037252903
77,-0.05000000074505806,-0.02500000037252903,-0.07500000298023224,-0.02500000037252903,0.0,0.0,0.05000000074505806
78,-0.05000000074505806,-0.02500000037252903,-0.05000000074505806,-0.07500000298023224,-0.17499999701976776,-0.05000000074505806,0.0
79,-1.25,-1.9500000476837158,-1.600000023841858,-1.125,-1.0499999523162842,-0.44999998807907104,0.800000011920929
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,-0.02500000037252903,0.0,-0.05000000074505806,-1.100000023841858,-0.375,-0.375
84,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
85,0.0,-0.7749999761581421,-0.625,-0.699999988079071,-0.574999988079071,-2.2249999046325684,-2.2249999046325684
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-1.274999976158142,-0.625,-0.574999988079071,-1.899999976158142,-0.8999999761581421,0.0,1.274999976158142
92,-0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.3499999940395355
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903
97,0.0,-0.125,-0.02500000037252903,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,-0.17499999701976776,0.0,0.0,0.0
101,0.0,0.0,-0.15000000596046448,-0.07500000298023224,-0.02500000037252903,-0.125,-0.125
102,-0.3499999940395355,-0.15000000596046448,0.0,0.0,0.0,0.0,0.3499999940395355
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,-0.10000000149011612,-0.05000000074505806,0.0,0.0,-0.05000000074505806,-0.05000000074505806
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,-0.5,-0.5249999761581421,-1.0499999523162842,-0.15000000596046448,-0.30000001192092896,-0.30000001192092896
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-0.2750000059604645,-0.550000011920929,-0.30000001192092896,-0.07500000298023224,-0.22499999403953552,-0.07500000298023224,0.20000000298023224
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,-0.07500000298023224,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,-0.10000000149011612,-0.07500000298023224,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-0.125,-0.3499999940395355,-0.07500000298023224,-0.10000000149011612,-0.10000000149011612,-0.07500000298023224,0.04999999701976776
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-0.375,-0.15000000596046448,0.0,-0.25,0.0,-0.02500000037252903,0.3499999940395355
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,-0.32499998807907104,-1.100000023841858,-2.200000047683716,-3.5999999046325684,-3.1500000953674316,-3.825000047683716,-3.5
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-0.05000000074505806,0.0,0.0,0.0,0.0,-0.05000000074505806,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,-0.30000001192092896,-0.22499999403953552,-0.3499999940395355,-0.125,-0.3499999940395355,-0.10000000149011612,0.20000001788139343
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-0.7250000238418579,-0.2750000059604645,-0.824999988079071,-0.7749999761581421,-0.8500000238418579,-0.6000000238418579,0.125
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-0.6000000238418579,-0.6000000238418579,-1.2000000476837158,-0.925000011920929,-0.875,-0.7250000238418579,-0.125
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,-0.4000000059604645,-0.4749999940395355,-0.5249999761581421,-1.0,-0.6499999761581421,-0.6499999761581421
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,-0.17499999701976776,-0.17499999701976776,-0.25,-0.25
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,-0.02500000037252903,-0.02500000037252903,-0.02500000037252903,-0.15000000596046448,-0.15000000596046448
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,-0.07500000298023224,-0.07500000298023224,-0.07500000298023224
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-0.07500000298023224,-0.02500000037252903,0.0,0.0,-0.02500000037252903,0.0,0.07500000298023224
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-0.02500000037252903,-0.10000000149011612,-0.17499999701976776,-0.15000000596046448,-0.15000000596046448,-0.25,-0.22499999403953552
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,-0.22499999403953552,-0.125,-0.125,-0.2750000059604645,-0.42500001192092896,-0.375,-0.15000000596046448
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,-0.07500000298023224,-0.07500000298023224,0.0,0.0,0.0,-0.05000000074505806,0.02500000223517418
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,-0.07500000298023224,-0.07500000298023224,-0.17499999701976776,-0.20000000298023224,-0.375,-0.375
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-0.02500000037252903,-0.07500000298023224,-0.2750000059604645,-0.125,-0.574999988079071,-0.07500000298023224,-0.05000000447034836
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-0.75,-0.32499998807907104,-0.30000001192092896,-0.375,-0.5249999761581421,-0.6000000238418579,0.1499999761581421
182,-2.575000047683716,-1.1749999523162842,-1.100000023841858,-0.875,-0.925000011920929,-0.875,1.7000000476837158
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,-0.05000000074505806,0.0,0.0,-0.20000000298023224,-0.20000000298023224
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0
188,-0.10000000149011612,-0.3499999940395355,-0.875,-0.10000000149011612,-0.5249999761581421,-0.25,-0.15000000596046448
189,0.0,-0.5,-0.5,-0.4749999940395355,-0.42500001192092896,-0.375,-0.375
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,-0.05000000074505806,-0.05000000074505806,0.0,-0.22499999403953552,-0.125,-0.07500000298023224,-0.02500000223517418
195,0.0,0.0,0.0,-0.22499999403953552,-0.75,-0.02500000037252903,-0.02500000037252903
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,-0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.07500000298023224
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,-0.32499998807907104,-0.32499998807907104,-0.02500000037252903,0.0,0.0,0.0
205,-0.10000000149011612,-0.07500000298023224,-0.4000000059604645,-0.07500000298023224,-0.20000000298023224,-0.10000000149011612,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-0.20000000298023224,-0.32499998807907104,-0.25,-0.574999988079071,-0.20000000298023224,-0.20000000298023224,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-0.17499999701976776,-0.6499999761581421,-0.3499999940395355,-0.22499999403953552,-0.42500001192092896,-0.550000011920929,-0.375
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,-0.05000000074505806,0.0,0.0,0.0
215,-0.05000000074505806,0.0,-0.02500000037252903,0.0,0.0,-0.07500000298023224,-0.02500000223517418
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,-0.20000000298023224,-0.07500000298023224,0.0,0.0,0.0,0.0,0.20000000298023224
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,-0.5249999761581421,-0.05000000074505806,-0.22499999403953552,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-0.15000000596046448,-0.8999999761581421,-2.450000047683716,-0.22499999403953552,-0.2750000059604645,-3.075000047683716,-2.924999952316284
225,0.0,-1.524999976158142,-0.8500000238418579,-0.675000011920929,-0.8500000238418579,-0.550000011920929,-0.550000011920929
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,-0.44999998807907104,-0.949999988079071,-0.42500001192092896,-0.7250000238418579,-0.7250000238418579,-0.4000000059604645,0.04999998211860657
229,-0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.05000000074505806
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-0.02500000037252903,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903,0.0
233,0.0,0.0,0.0,0.0,0.0,-0.02500000037252903,-0.02500000037252903
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,-0.22499999403953552,-0.22499999403953552
236,-0.375,-0.44999998807907104,-0.675000011920929,-0.6000000238418579,-0.30000001192092896,-0.375,0.0
237,0.0,0.0,0.0,0.0,-0.05000000074505806,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-1.149999976158142,-0.8999999761581421,-0.6000000238418579,-0.574999988079071,-0.824999988079071,-0.8500000238418579,0.2999999523162842
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,-0.15000000596046448,-0.15000000596046448,0.0,0.0,0.0
251,-0.05000000074505806,0.0,-0.02500000037252903,-0.07500000298023224,0.0,-0.02500000037252903,0.02500000037252903
252,-0.875,-0.75,-0.6499999761581421,-0.75,-0.699999988079071,-0.574999988079071,0.30000001192092896
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,-0.15000000596046448,-0.02500000037252903,0.0,0.0,0.0,-0.02500000037252903,0.125
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,-0.22499999403953552,-0.25,-0.30000001192092896,-0.4000000059604645,-0.32499998807907104,-0.32499998807907104
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,-0.02500000037252903,-0.02500000037252903,-0.20000000298023224,-0.17499999701976776,-0.10000000149011612,0.0,0.02500000037252903
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
269,-0.02500000037252903,-0.20000000298023224,-0.550000011920929,-0.3499999940395355,-0.15000000596046448,-1.2000000476837158,-1.1750000715255737
270,-0.30000001192092896,-0.75,-0.30000001192092896,-1.25,-0.5249999761581421,-1.149999976158142,-0.8499999642372131
271,-0.02500000037252903,-0.05000000074505806,0.0,-0.07500000298023224,0.0,0.0,0.02500000037252903
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-0.75,-0.125,-0.5249999761581421,-0.8999999761581421,-0.550000011920929,-0.25,0.5
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,-0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.15000000596046448
278,-0.42500001192092896,-0.875,-0.699999988079071,-1.125,-1.1749999523162842,-1.024999976158142,-0.5999999642372131
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-0.2750000059604645,0.0,0.0,-0.15000000596046448,-0.05000000074505806,-0.125,0.15000000596046448
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,-0.02500000037252903,-0.07500000298023224,-0.02500000037252903,0.0,0.0,0.0
284,0.0,0.0,-0.15000000596046448,0.0,0.0,-0.05000000074505806,-0.05000000074505806
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,-0.675000011920929,-0.10000000149011612,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.625,0.050000011920928955
287,-0.02500000037252903,-0.20000000298023224,-0.05000000074505806,-0.32499998807907104,-0.02500000037252903,-0.02500000037252903,0.0
288,0.0,0.0,0.0,0.0,-0.10000000149011612,0.0,0.0
289,-1.899999976158142,-2.924999952316284,-2.0,-2.450000047683716,-3.325000047683716,-3.4000000953674316,-1.5000001192092896
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,-0.05000000074505806,0.0,-0.05000000074505806,-0.07500000298023224,-0.02500000037252903,-0.20000000298023224,-0.15000000596046448
299,0.0,-0.15000000596046448,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,-0.10000000149011612,-0.02500000037252903,-0.44999998807907104,-0.44999998807907104
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,-0.02500000037252903,-0.02500000037252903,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,-0.125,-0.02500000037252903,0.0,0.0,0.0
312,-0.02500000037252903,0.0,-0.05000000074505806,-0.07500000298023224,-0.07500000298023224,-0.05000000074505806,-0.02500000037252903
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,-0.10000000149011612,0.0,-0.05000000074505806,-0.07500000298023224,-0.10000000149011612,0.0,0.10000000149011612
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,-0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.02500000037252903
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,-0.02500000037252903,0.0,0.0,0.0
320,-0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.44999998807907104
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,-0.10000000149011612,-0.20000000298023224,-0.125,-0.22499999403953552,-0.05000000074505806,-0.05000000074505806,0.05000000074505806
323,-0.05000000074505806,-0.125,0.0,-0.02500000037252903,-0.05000000074505806,-0.05000000074505806,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,-0.07500000298023224,-0.05000000074505806,-0.02500000037252903,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,-0.925000011920929,-0.675000011920929,-0.7250000238418579,-0.699999988079071,-0.7749999761581421,-0.5,0.42500001192092896
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,-0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.20000000298023224
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,-0.07500000298023224,-0.10000000149011612,-0.05000000074505806,-0.07500000298023224,-0.07500000298023224
338,0.0,0.0,-0.02500000037252903,0.0,-0.02500000037252903,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,-0.125,-0.15000000596046448,-0.07500000298023224,-0.125,-0.15000000596046448,-0.15000000596046448
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-0.30000001192092896,-0.125,-0.07500000298023224,-0.30000001192092896,-0.30000001192092896,-0.625,-0.32499998807907104
355,0.0,-0.05000000074505806,0.0,-0.02500000037252903,-0.05000000074505806,-0.02500000037252903,-0.02500000037252903
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
