partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
miku2puk,0.05,2,42,6opvas42,170,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,171,1.0,0.5,,,,,-0.5
miku2puk,0.05,2,42,6opvas42,172,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,173,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,174,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,175,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,176,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,177,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,178,0.75,0.85,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,179,0.0,0.05,,,,,0.05
miku2puk,0.05,2,42,6opvas42,180,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,181,0.9,0.95,,,,,0.04999999999999993
miku2puk,0.05,2,42,6opvas42,182,0.4,0.6,,,,,0.19999999999999996
miku2puk,0.05,2,42,6opvas42,183,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,184,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,185,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,186,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,187,0.95,0.65,,,,,-0.29999999999999993
miku2puk,0.05,2,42,6opvas42,188,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,189,0.55,0.35,,,,,-0.20000000000000007
miku2puk,0.05,2,42,6opvas42,190,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,191,0.45,0.5,,,,,0.04999999999999999
miku2puk,0.05,2,42,6opvas42,192,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,193,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,194,0.15,0.65,,,,,0.5
miku2puk,0.05,2,42,6opvas42,195,1.0,0.55,,,,,-0.44999999999999996
miku2puk,0.05,2,42,6opvas42,196,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,197,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,198,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,199,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,200,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,201,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,202,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,203,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,204,0.3,0.5,,,,,0.2
miku2puk,0.05,2,42,6opvas42,205,0.65,0.75,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,206,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,207,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,208,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,209,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,210,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,211,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,212,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,213,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,214,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,215,0.85,0.75,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,216,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,217,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,218,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,219,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,220,0.0,0.05,,,,,0.05
miku2puk,0.05,2,42,6opvas42,221,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,222,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,223,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,224,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,225,1.0,0.75,,,,,-0.25
miku2puk,0.05,2,42,6opvas42,226,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,227,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,228,0.8,0.8,,,,,0.0
miku2puk,0.05,2,42,6opvas42,229,1.0,0.95,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,230,1.0,0.15,,,,,-0.85
miku2puk,0.05,2,42,6opvas42,231,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,232,1.0,0.6,,,,,-0.4
miku2puk,0.05,2,42,6opvas42,233,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,234,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,235,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,236,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,237,0.15,0.9,,,,,0.75
miku2puk,0.05,2,42,6opvas42,238,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,239,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,240,0.65,1.0,,,,,0.35
miku2puk,0.05,2,42,6opvas42,241,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,242,0.85,0.75,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,243,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,244,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,245,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,246,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,247,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,248,0.05,0.2,,,,,0.15000000000000002
miku2puk,0.05,2,42,6opvas42,249,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,250,0.9,0.85,,,,,-0.050000000000000044
miku2puk,0.05,2,42,6opvas42,251,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,252,0.2,0.3,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,253,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,254,0.9,0.95,,,,,0.04999999999999993
miku2puk,0.05,2,42,6opvas42,255,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,256,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,257,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,258,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,259,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,260,0.95,0.15,,,,,-0.7999999999999999
miku2puk,0.05,2,42,6opvas42,261,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,262,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,263,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,264,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,265,0.9,0.95,,,,,0.04999999999999993
miku2puk,0.05,2,42,6opvas42,266,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,267,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,268,0.7,1.0,,,,,0.30000000000000004
miku2puk,0.05,2,42,6opvas42,269,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,270,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,271,0.9,1.0,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,272,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,273,0.95,0.65,,,,,-0.29999999999999993
miku2puk,0.05,2,42,6opvas42,274,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,275,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,276,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,277,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,278,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,279,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,280,0.6,0.7,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,281,0.1,0.05,,,,,-0.05
miku2puk,0.05,2,42,6opvas42,282,0.4,0.8,,,,,0.4
miku2puk,0.05,2,42,6opvas42,283,1.0,0.85,,,,,-0.15000000000000002
miku2puk,0.05,2,42,6opvas42,284,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,285,1.0,0.7,,,,,-0.30000000000000004
miku2puk,0.05,2,42,6opvas42,286,0.0,1.0,,,,,1.0
miku2puk,0.05,2,42,6opvas42,287,0.4,0.05,,,,,-0.35000000000000003
miku2puk,0.05,2,42,6opvas42,288,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,289,0.95,0.75,,,,,-0.19999999999999996
miku2puk,0.05,2,42,6opvas42,290,0.4,0.3,,,,,-0.10000000000000003
miku2puk,0.05,2,42,6opvas42,291,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,292,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,293,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,294,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,295,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,296,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,297,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,298,0.65,0.65,,,,,0.0
miku2puk,0.05,2,42,6opvas42,299,0.95,0.9,,,,,-0.04999999999999993
miku2puk,0.05,2,42,6opvas42,300,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,301,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,302,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,303,0.95,0.95,,,,,0.0
miku2puk,0.05,2,42,6opvas42,304,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,305,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,306,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,307,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,308,0.3,0.25,,,,,-0.04999999999999999
miku2puk,0.05,2,42,6opvas42,309,0.9,0.9,,,,,0.0
miku2puk,0.05,2,42,6opvas42,310,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,311,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,312,0.95,1.0,,,,,0.050000000000000044
miku2puk,0.05,2,42,6opvas42,313,0.3,0.05,,,,,-0.25
miku2puk,0.05,2,42,6opvas42,314,0.75,0.2,,,,,-0.55
miku2puk,0.05,2,42,6opvas42,315,0.7,0.7,,,,,0.0
miku2puk,0.05,2,42,6opvas42,316,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,317,0.0,0.1,,,,,0.1
miku2puk,0.05,2,42,6opvas42,318,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,319,1.0,0.9,,,,,-0.09999999999999998
miku2puk,0.05,2,42,6opvas42,320,0.0,0.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,321,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,322,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,323,0.9,0.7,,,,,-0.20000000000000007
miku2puk,0.05,2,42,6opvas42,324,0.55,0.25,,,,,-0.30000000000000004
miku2puk,0.05,2,42,6opvas42,325,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,326,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,327,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,328,0.3,0.45,,,,,0.15000000000000002
miku2puk,0.05,2,42,6opvas42,329,0.9,0.05,,,,,-0.85
miku2puk,0.05,2,42,6opvas42,330,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,331,0.6,0.45,,,,,-0.14999999999999997
miku2puk,0.05,2,42,6opvas42,332,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,333,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,334,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,335,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,336,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,337,0.8,0.25,,,,,-0.55
miku2puk,0.05,2,42,6opvas42,338,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,339,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,340,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,341,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,342,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,343,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,344,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,345,0.7,0.1,,,,,-0.6
miku2puk,0.05,2,42,6opvas42,346,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,347,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,348,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,349,1.0,1.0,,,,,0.0
miku2puk,0.05,2,42,6opvas42,350,0.9,1.0,,,,,0.09999999999999998
miku2puk,0.05,2,42,6opvas42,351,1.0,1.0,,,,,0.0
